year,driverId,driver_name_x,points_x,place_x,place_y,driver_name_y,points_y,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps,min_pit_stop_time,avg_pit_stop_time,max_pit_stop_time,most_common_pitstop_lap,avg_num_of_pit_stops
1954,592,Jimmy Reece,0.0,26,,,,,,,,,,,,,
1954,679,Ernie McCoy,0.0,26,,,,,,,,,,,,,
1954,628,Bob Sweikert,0.0,26,,,,,,,,,,,,,
1954,521,Chuck Stevenson,0.0,26,,,,,,,,,,,,,
1954,655,Cal Niday,0.0,26,,,,,,,,,,,,,
1954,674,Larry Crockett,0.0,26,,,,,,,,,,,,,
1954,615,Fred Agabashian,0.0,26,,,,,,,,,,,,,
1954,671,Roger Loyer,0.0,26,,,,,,,,,,,,,
1954,640,Toulo de Graffenried,0.0,26,,,,,,,,,,,,,
1954,501,Harry Schell,0.0,26,,,,,,,,,,,,,
1954,528,Don Freeland,0.0,26,,,,,,,,,,,,,
1954,672,Jorge Daponte,0.0,26,,,,,,,,,,,,,
1954,656,Art Cross,0.0,26,,,,,,,,,,,,,
1955,579,Juan Fangio,40.0,1,,,,,,,,,,,,,
1955,475,Stirling Moss,23.0,2,,,,,,,,,,,,,
1955,608,Eugenio Castellotti,12.0,3,,,,,,,,,,,,,
1955,427,Maurice Trintignant,11.33,4,,,,,,,,,,,,,
1955,642,Nino Farina,10.33,5,,,,,,,,,,,,,
1955,641,Piero Taruffi,9.0,6,,,,,,,,,,,,,
1955,628,Bob Sweikert,8.0,7,,,,,,,,,,,,,
1955,643,Roberto Mieres,7.0,8,,,,,,,,,,,,,
1955,554,Jean Behra,6.0,9,,,,,,,,,,,,,
1955,577,Luigi Musso,6.0,9,,,,,,,,,,,,,
1955,648,Karl Kling,5.0,11,,,,,,,,,,,,,
1955,653,Jimmy Davies,4.0,12,,,,,,,,,,,,,
1955,632,Paul Frère,3.0,13,,,,,,,,,,,,,
1955,512,Johnny Thomson,3.0,13,,,,,,,,,,,,,
1955,529,Tony Bettenhausen,3.0,13,,,,,,,,,,,,,
1955,555,Paul Russo,3.0,13,,,,,,,,,,,,,
1955,607,Cesare Perdisa,2.0,17,,,,,,,,,,,,,
1955,496,Carlos Menditeguy,2.0,17,,,,,,,,,,,,,
1955,633,Luigi Villoresi,2.0,17,,,,,,,,,,,,,
1955,498,José Froilán González,2.0,17,,,,,,,,,,,,,
1955,620,Umberto Maglioli,1.33,21,,,,,,,,,,,,,
1955,657,Bill Vukovich,1.0,22,,,,,,,,,,,,,
1955,654,Walt Faulkner,1.0,22,,,,,,,,,,,,,
1955,478,Hans Herrmann,1.0,22,,,,,,,,,,,,,
1955,519,Bill Homeier,1.0,22,,,,,,,,,,,,,
1955,586,Luigi Piotti,0.0,26,,,,,,,,,,,,,
1955,668,Jean Lucas,0.0,26,,,,,,,,,,,,,
1955,667,John Fitch,0.0,26,,,,,,,,,,,,,
1955,665,Leslie Marr,0.0,26,,,,,,,,,,,,,
1955,456,Roy Salvadori,0.0,26,,,,,,,,,,,,,
1955,663,Ken Wharton,0.0,26,,,,,,,,,,,,,
1955,662,Mike Sparken,0.0,26,,,,,,,,,,,,,
1955,547,Horace Gould,0.0,26,,,,,,,,,,,,,
1955,624,Hernando da Silva Ramos,0.0,26,,,,,,,,,,,,,
1955,592,Jimmy Reece,0.0,26,,,,,,,,,,,,,
1955,615,Fred Agabashian,0.0,26,,,,,,,,,,,,,
1955,659,Jerry Hoyt,0.0,26,,,,,,,,,,,,,
1955,596,Ed Elisian,0.0,26,,,,,,,,,,,,,
1955,533,Johnny Boyd,0.0,26,,,,,,,,,,,,,
1955,449,Rodger Ward,0.0,26,,,,,,,,,,,,,
1955,558,Al Keller,0.0,26,,,,,,,,,,,,,
1955,525,Jimmy Bryan,0.0,26,,,,,,,,,,,,,
1955,561,Ray Crawford,0.0,26,,,,,,,,,,,,,
1955,532,Eddie Russo,0.0,26,,,,,,,,,,,,,
1955,631,Keith Andrews,0.0,26,,,,,,,,,,,,,
1955,523,Shorty Templeman,0.0,26,,,,,,,,,,,,,
1955,656,Art Cross,0.0,26,,,,,,,,,,,,,
1955,655,Cal Niday,0.0,26,,,,,,,,,,,,,
1955,528,Don Freeland,0.0,26,,,,,,,,,,,,,
1955,509,Jim Rathmann,0.0,26,,,,,,,,,,,,,
1955,513,Eddie Johnson,0.0,26,,,,,,,,,,,,,
1955,559,Pat Flaherty,0.0,26,,,,,,,,,,,,,
1955,556,Jimmy Daywalt,0.0,26,,,,,,,,,,,,,
1955,597,Pat O'Connor,0.0,26,,,,,,,,,,,,,
1955,538,Al Herman,0.0,26,,,,,,,,,,,,,
1955,612,Andy Linden,0.0,26,,,,,,,,,,,,,
1955,652,Ted Whiteaway,0.0,26,,,,,,,,,,,,,
1955,651,Lance Macklin,0.0,26,,,,,,,,,,,,,
1955,609,André Simon,0.0,26,,,,,,,,,,,,,
1955,650,Jacques Pollet,0.0,26,,,,,,,,,,,,,
1955,589,Louis Chiron,0.0,26,,,,,,,,,,,,,
1955,649,Pablo Birger,0.0,26,,,,,,,,,,,,,
1955,625,Élie Bayol,0.0,26,,,,,,,,,,,,,
1955,623,Alberto Uria,0.0,26,,,,,,,,,,,,,
1955,646,Jesús Iglesias,0.0,26,,,,,,,,,,,,,
1955,645,Clemar Bucci,0.0,26,,,,,,,,,,,,,
1955,501,Harry Schell,0.0,26,,,,,,,,,,,,,
1956,579,Juan Fangio,30.0,1,,,,,,,,,,,,,
1956,475,Stirling Moss,27.0,2,,,,,,,,,,,,,
1956,581,Peter Collins,25.0,3,,,,,,,,,,,,,
1956,554,Jean Behra,22.0,4,,,,,,,,,,,,,
1956,559,Pat Flaherty,8.0,5,,,,,,,,,,,,,
1956,608,Eugenio Castellotti,7.5,6,,,,,,,,,,,,,
1956,580,Paco Godia,6.0,7,,,,,,,,,,,,,
1956,632,Paul Frère,6.0,7,,,,,,,,,,,,,
1956,611,Sam Hanks,6.0,7,,,,,,,,,,,,,
1956,486,Jack Fairman,5.0,10,,,,,,,,,,,,,
1956,541,Ron Flockhart,4.0,11,,,,,,,,,,,,,
1956,528,Don Freeland,4.0,11,,,,,,,,,,,,,
1956,577,Luigi Musso,4.0,11,,,,,,,,,,,,,
1956,606,Alfonso de Portago,3.0,15,,,,,,,,,,,,,
1956,593,Johnnie Parsons,3.0,15,,,,,,,,,,,,,
1956,501,Harry Schell,3.0,15,,,,,,,,,,,,,
1956,607,Cesare Perdisa,3.0,15,,,,,,,,,,,,,
1956,537,Dick Rathmann,2.0,19,,,,,,,,,,,,,
1956,627,Louis Rosier,2.0,19,,,,,,,,,,,,,
1956,547,Horace Gould,2.0,19,,,,,,,,,,,,,
1956,624,Hernando da Silva Ramos,2.0,19,,,,,,,,,,,,,
1956,482,Olivier Gendebien,2.0,19,,,,,,,,,,,,,
1956,583,Gerino Gerini,1.5,25,,,,,,,,,,,,,
1956,532,Eddie Russo,0.0,28,,,,,,,,,,,,,
1956,806,Óscar González,0.0,28,,,,,,,,,,,,,
1956,610,Les Leston,0.0,28,,,,,,,,,,,,,
1956,639,André Milhoux,0.0,28,,,,,,,,,,,,,
1956,585,Paul Emery,0.0,28,,,,,,,,,,,,,
1956,637,Archie Scott Brown,0.0,28,,,,,,,,,,,,,
1956,506,Bruce Halford,0.0,28,,,,,,,,,,,,,
1956,636,Desmond Titterington,0.0,28,,,,,,,,,,,,,
1956,635,Colin Chapman,0.0,28,,,,,,,,,,,,,
1956,634,Piero Scotti,0.0,28,,,,,,,,,,,,,
1956,533,Johnny Boyd,0.0,28,,,,,,,,,,,,,
1956,538,Al Herman,0.0,28,,,,,,,,,,,,,
1956,631,Keith Andrews,0.0,28,,,,,,,,,,,,,
1956,595,Billy Garrett,0.0,28,,,,,,,,,,,,,
1956,516,Bob Christie,0.0,28,,,,,,,,,,,,,
1956,514,Bob Veith,0.0,28,,,,,,,,,,,,,
1956,483,Giorgio Scarlatti,0.0,28,,,,,,,,,,,,,
1956,623,Alberto Uria,0.0,28,,,,,,,,,,,,,
1957,579,Juan Fangio,40.0,1,,,,,,,,,,,,,
1957,475,Stirling Moss,25.0,2,,,,,,,,,,,,,
1957,577,Luigi Musso,16.0,3,,,,,,,,,,,,,
1957,578,Mike Hawthorn,13.0,4,,,,,,,,,,,,,
1957,479,Tony Brooks,11.0,5,,,,,,,,,,,,,
1957,418,Masten Gregory,10.0,6,,,,,,,,,,,,,
1957,501,Harry Schell,10.0,6,,,,,,,,,,,,,
1957,611,Sam Hanks,8.0,8,,,,,,,,,,,,,
1957,581,Peter Collins,8.0,8,,,,,,,,,,,,,
1957,509,Jim Rathmann,7.0,10,,,,,,,,,,,,,
1957,554,Jean Behra,6.0,11,,,,,,,,,,,,,
1957,427,Maurice Trintignant,5.0,12,,,,,,,,,,,,,
1957,590,Stuart Lewis-Evans,5.0,12,,,,,,,,,,,,,
1957,525,Jimmy Bryan,4.0,14,,,,,,,,,,,,,
1957,476,Wolfgang von Trips,4.0,14,,,,,,,,,,,,,
1957,496,Carlos Menditeguy,4.0,14,,,,,,,,,,,,,
1957,555,Paul Russo,3.0,17,,,,,,,,,,,,,
1957,612,Andy Linden,2.0,18,,,,,,,,,,,,,
1957,456,Roy Salvadori,2.0,18,,,,,,,,,,,,,
1957,498,José Froilán González,1.0,20,,,,,,,,,,,,,
1957,483,Giorgio Scarlatti,1.0,20,,,,,,,,,,,,,
1957,606,Alfonso de Portago,1.0,20,,,,,,,,,,,,,
1957,638,Ottorino Volonterio,0.0,23,,,,,,,,,,,,,
1957,601,Dick Gibson,0.0,23,,,,,,,,,,,,,
1957,621,Paul England,0.0,23,,,,,,,,,,,,,
1957,580,Paco Godia,0.0,23,,,,,,,,,,,,,
1957,620,Umberto Maglioli,0.0,23,,,,,,,,,,,,,
1957,430,Carel Godin de Beaufort,0.0,23,,,,,,,,,,,,,
1957,484,Brian Naylor,0.0,23,,,,,,,,,,,,,
1957,431,Edgar Barth,0.0,23,,,,,,,,,,,,,
1957,506,Bruce Halford,0.0,23,,,,,,,,,,,,,
1957,486,Jack Fairman,0.0,23,,,,,,,,,,,,,
1957,619,Bob Gerard,0.0,23,,,,,,,,,,,,,
1957,618,Herbert MacKay-Fraser,0.0,23,,,,,,,,,,,,,
1957,617,Mike MacDowel,0.0,23,,,,,,,,,,,,,
1957,616,Elmer George,0.0,23,,,,,,,,,,,,,
1957,532,Eddie Russo,0.0,23,,,,,,,,,,,,,
1957,526,Troy Ruttman,0.0,23,,,,,,,,,,,,,
1957,449,Rodger Ward,0.0,23,,,,,,,,,,,,,
1957,596,Ed Elisian,0.0,23,,,,,,,,,,,,,
1957,556,Jimmy Daywalt,0.0,23,,,,,,,,,,,,,
1957,558,Al Keller,0.0,23,,,,,,,,,,,,,
1957,513,Eddie Johnson,0.0,23,,,,,,,,,,,,,
1957,527,Eddie Sachs,0.0,23,,,,,,,,,,,,,
1957,615,Fred Agabashian,0.0,23,,,,,,,,,,,,,
1957,538,Al Herman,0.0,23,,,,,,,,,,,,,
1957,594,Johnnie Tolan,0.0,23,,,,,,,,,,,,,
1957,614,Don Edmunds,0.0,23,,,,,,,,,,,,,
1957,592,Jimmy Reece,0.0,23,,,,,,,,,,,,,
1957,528,Don Freeland,0.0,23,,,,,,,,,,,,,
1957,593,Johnnie Parsons,0.0,23,,,,,,,,,,,,,
1957,529,Tony Bettenhausen,0.0,23,,,,,,,,,,,,,
1957,563,Chuck Weyant,0.0,23,,,,,,,,,,,,,
1957,516,Bob Christie,0.0,23,,,,,,,,,,,,,
1957,512,Johnny Thomson,0.0,23,,,,,,,,,,,,,
1957,562,Jack Turner,0.0,23,,,,,,,,,,,,,
1957,520,Gene Hartley,0.0,23,,,,,,,,,,,,,
1957,514,Bob Veith,0.0,23,,,,,,,,,,,,,
1957,597,Pat O'Connor,0.0,23,,,,,,,,,,,,,
1957,613,Marshall Teague,0.0,23,,,,,,,,,,,,,
1957,533,Johnny Boyd,0.0,23,,,,,,,,,,,,,
1957,610,Les Leston,0.0,23,,,,,,,,,,,,,
1957,609,André Simon,0.0,23,,,,,,,,,,,,,
1957,547,Horace Gould,0.0,23,,,,,,,,,,,,,
1957,541,Ron Flockhart,0.0,23,,,,,,,,,,,,,
1957,356,Jack Brabham,0.0,23,,,,,,,,,,,,,
1957,586,Luigi Piotti,0.0,23,,,,,,,,,,,,,
1957,573,Alessandro de Tomaso,0.0,23,,,,,,,,,,,,,
1957,347,Jo Bonnier,0.0,23,,,,,,,,,,,,,
1958,578,Mike Hawthorn,42.0,1,,,,,,,,,,,,,
1958,475,Stirling Moss,41.0,2,,,,,,,,,,,,,
1958,479,Tony Brooks,24.0,3,,,,,,,,,,,,,
1958,456,Roy Salvadori,15.0,4,,,,,,,,,,,,,
1958,581,Peter Collins,14.0,5,,,,,,,,,,,,,
1958,501,Harry Schell,14.0,5,,,,,,,,,,,,,
1958,427,Maurice Trintignant,12.0,7,,,,,,,,,,,,,
1958,577,Luigi Musso,12.0,7,,,,,,,,,,,,,
1958,590,Stuart Lewis-Evans,11.0,9,,,,,,,,,,,,,
1958,403,Phil Hill,9.0,10,,,,,,,,,,,,,
1958,476,Wolfgang von Trips,9.0,10,,,,,,,,,,,,,
1958,554,Jean Behra,9.0,10,,,,,,,,,,,,,
1958,525,Jimmy Bryan,8.0,13,,,,,,,,,,,,,
1958,591,George Amick,6.0,15,,,,,,,,,,,,,
1958,529,Tony Bettenhausen,4.0,16,,,,,,,,,,,,,
1958,533,Johnny Boyd,4.0,16,,,,,,,,,,,,,
1958,347,Jo Bonnier,3.0,18,,,,,,,,,,,,,
1958,477,Cliff Allison,3.0,18,,,,,,,,,,,,,
1958,356,Jack Brabham,3.0,18,,,,,,,,,,,,,
1958,509,Jim Rathmann,2.0,21,,,,,,,,,,,,,
1958,605,Tom Bridger,0.0,22,,,,,,,,,,,,,
1958,604,François Picard,0.0,22,,,,,,,,,,,,,
1958,603,André Guelfi,0.0,22,,,,,,,,,,,,,
1958,602,Robert La Caze,0.0,22,,,,,,,,,,,,,
1958,484,Brian Naylor,0.0,22,,,,,,,,,,,,,
1958,601,Dick Gibson,0.0,22,,,,,,,,,,,,,
1958,478,Hans Herrmann,0.0,22,,,,,,,,,,,,,
1958,600,Christian Goethals,0.0,22,,,,,,,,,,,,,
1958,459,Tony Marsh,0.0,22,,,,,,,,,,,,,
1958,431,Edgar Barth,0.0,22,,,,,,,,,,,,,
1958,486,Jack Fairman,0.0,22,,,,,,,,,,,,,
1958,502,Alan Stacey,0.0,22,,,,,,,,,,,,,
1958,549,Ivor Bueb,0.0,22,,,,,,,,,,,,,
1958,437,Ian Burgess,0.0,22,,,,,,,,,,,,,
1958,566,Carroll Shelby,0.0,22,,,,,,,,,,,,,
1958,526,Troy Ruttman,0.0,22,,,,,,,,,,,,,
1958,455,Wolfgang Seidel,0.0,22,,,,,,,,,,,,,
1958,599,Art Bisch,0.0,22,,,,,,,,,,,,,
1958,536,Len Sutton,0.0,22,,,,,,,,,,,,,
1958,598,Jerry Unser,0.0,22,,,,,,,,,,,,,
1958,597,Pat O'Connor,0.0,22,,,,,,,,,,,,,
1958,596,Ed Elisian,0.0,22,,,,,,,,,,,,,
1958,537,Dick Rathmann,0.0,22,,,,,,,,,,,,,
1958,514,Bob Veith,0.0,22,,,,,,,,,,,,,
1958,562,Jack Turner,0.0,22,,,,,,,,,,,,,
1958,563,Chuck Weyant,0.0,22,,,,,,,,,,,,,
1958,512,Johnny Thomson,0.0,22,,,,,,,,,,,,,
1958,527,Eddie Sachs,0.0,22,,,,,,,,,,,,,
1958,595,Billy Garrett,0.0,22,,,,,,,,,,,,,
1958,449,Rodger Ward,0.0,22,,,,,,,,,,,,,
1958,523,Shorty Templeman,0.0,22,,,,,,,,,,,,,
1958,555,Paul Russo,0.0,22,,,,,,,,,,,,,
1958,565,Mike Magill,0.0,22,,,,,,,,,,,,,
1958,531,Anthony Foyt,0.0,22,,,,,,,,,,,,,
1958,539,Dempsey Wilson,0.0,22,,,,,,,,,,,,,
1958,516,Bob Christie,0.0,22,,,,,,,,,,,,,
1958,594,Johnnie Tolan,0.0,22,,,,,,,,,,,,,
1958,593,Johnnie Parsons,0.0,22,,,,,,,,,,,,,
1958,558,Al Keller,0.0,22,,,,,,,,,,,,,
1958,560,Bill Cheesbourg,0.0,22,,,,,,,,,,,,,
1958,513,Eddie Johnson,0.0,22,,,,,,,,,,,,,
1958,564,Jud Larson,0.0,22,,,,,,,,,,,,,
1958,528,Don Freeland,0.0,22,,,,,,,,,,,,,
1958,592,Jimmy Reece,0.0,22,,,,,,,,,,,,,
1958,430,Carel Godin de Beaufort,0.0,22,,,,,,,,,,,,,
1958,589,Louis Chiron,0.0,22,,,,,,,,,,,,,
1958,588,Luigi Taramazzo,0.0,22,,,,,,,,,,,,,
1958,587,Bernie Ecclestone,0.0,22,,,,,,,,,,,,,
1958,586,Luigi Piotti,0.0,22,,,,,,,,,,,,,
1958,553,André Testut,0.0,22,,,,,,,,,,,,,
1958,551,Maria de Filippis,0.0,22,,,,,,,,,,,,,
1958,585,Paul Emery,0.0,22,,,,,,,,,,,,,
1958,584,Bruce Kessler,0.0,22,,,,,,,,,,,,,
1958,583,Gerino Gerini,0.0,22,,,,,,,,,,,,,
1958,582,Ken Kavanagh,0.0,22,,,,,,,,,,,,,
1958,541,Ron Flockhart,0.0,22,,,,,,,,,,,,,
1958,483,Giorgio Scarlatti,0.0,22,,,,,,,,,,,,,
1958,547,Horace Gould,0.0,22,,,,,,,,,,,,,
1958,580,Paco Godia,0.0,22,,,,,,,,,,,,,
1958,496,Carlos Menditeguy,0.0,22,,,,,,,,,,,,,
1959,356,Jack Brabham,31.0,1,,,,,,,,,,,,,
1959,479,Tony Brooks,27.0,2,,,,,,,,,,,,,
1959,475,Stirling Moss,25.5,3,,,,,,,,,,,,,
1959,403,Phil Hill,20.0,4,,,,,,,,,,,,,
1959,427,Maurice Trintignant,19.0,5,,,,,,,,,,,,,
1959,360,Bruce McLaren,16.5,6,,,,,,,,,,,,,
1959,364,Dan Gurney,13.0,7,,,,,,,,,,,,,
1959,347,Jo Bonnier,10.0,8,,,,,,,,,,,,,
1959,418,Masten Gregory,10.0,8,,,,,,,,,,,,,
1959,449,Rodger Ward,8.0,10,,,,,,,,,,,,,
1959,509,Jim Rathmann,6.0,11,,,,,,,,,,,,,
1959,501,Harry Schell,5.0,12,,,,,,,,,,,,,
1959,404,Innes Ireland,5.0,12,,,,,,,,,,,,,
1959,512,Johnny Thomson,5.0,12,,,,,,,,,,,,,
1959,482,Olivier Gendebien,3.0,15,,,,,,,,,,,,,
1959,529,Tony Bettenhausen,3.0,15,,,,,,,,,,,,,
1959,554,Jean Behra,2.0,17,,,,,,,,,,,,,
1959,477,Cliff Allison,2.0,17,,,,,,,,,,,,,
1959,510,Paul Goldsmith,2.0,17,,,,,,,,,,,,,
1959,576,Phil Cade,0.0,20,,,,,,,,,,,,,
1959,575,Bob Said,0.0,20,,,,,,,,,,,,,
1959,574,George Constantine,0.0,20,,,,,,,,,,,,,
1959,573,Alessandro de Tomaso,0.0,20,,,,,,,,,,,,,
1959,572,Harry Blanchard,0.0,20,,,,,,,,,,,,,
1959,543,Giulio Cabianca,0.0,20,,,,,,,,,,,,,
1959,432,Mário de Araújo Cabral,0.0,20,,,,,,,,,,,,,
1959,401,Trevor Taylor,0.0,20,,,,,,,,,,,,,
1959,571,Dennis Taylor,0.0,20,,,,,,,,,,,,,
1959,570,Bill Moss,0.0,20,,,,,,,,,,,,,
1959,465,Keith Greene,0.0,20,,,,,,,,,,,,,
1959,456,Roy Salvadori,0.0,20,,,,,,,,,,,,,
1959,541,Ron Flockhart,0.0,20,,,,,,,,,,,,,
1959,289,Graham Hill,0.0,20,,,,,,,,,,,,,
1959,476,Wolfgang von Trips,0.0,20,,,,,,,,,,,,,
1959,506,Bruce Halford,0.0,20,,,,,,,,,,,,,
1959,549,Ivor Bueb,0.0,20,,,,,,,,,,,,,
1959,540,Mike Taylor,0.0,20,,,,,,,,,,,,,
1959,484,Brian Naylor,0.0,20,,,,,,,,,,,,,
1959,542,David Piper,0.0,20,,,,,,,,,,,,,
1959,478,Hans Herrmann,0.0,20,,,,,,,,,,,,,
1959,486,Jack Fairman,0.0,20,,,,,,,,,,,,,
1959,569,Peter Ashdown,0.0,20,,,,,,,,,,,,,
1959,505,Chris Bristow,0.0,20,,,,,,,,,,,,,
1959,502,Alan Stacey,0.0,20,,,,,,,,,,,,,
1959,568,Azdrubal Fontes,0.0,20,,,,,,,,,,,,,
1959,462,Colin Davis,0.0,20,,,,,,,,,,,,,
1959,437,Ian Burgess,0.0,20,,,,,,,,,,,,,
1959,567,Fritz d'Orey,0.0,20,,,,,,,,,,,,,
1959,566,Carroll Shelby,0.0,20,,,,,,,,,,,,,
1959,430,Carel Godin de Beaufort,0.0,20,,,,,,,,,,,,,
1959,525,Jimmy Bryan,0.0,20,,,,,,,,,,,,,
1959,536,Len Sutton,0.0,20,,,,,,,,,,,,,
1959,517,Red Amick,0.0,20,,,,,,,,,,,,,
1959,565,Mike Magill,0.0,20,,,,,,,,,,,,,
1959,564,Jud Larson,0.0,20,,,,,,,,,,,,,
1959,563,Chuck Weyant,0.0,20,,,,,,,,,,,,,
1959,562,Jack Turner,0.0,20,,,,,,,,,,,,,
1959,522,Bobby Grim,0.0,20,,,,,,,,,,,,,
1959,516,Bob Christie,0.0,20,,,,,,,,,,,,,
1959,511,Don Branson,0.0,20,,,,,,,,,,,,,
1959,561,Ray Crawford,0.0,20,,,,,,,,,,,,,
1959,528,Don Freeland,0.0,20,,,,,,,,,,,,,
1959,560,Bill Cheesbourg,0.0,20,,,,,,,,,,,,,
1959,537,Dick Rathmann,0.0,20,,,,,,,,,,,,,
1959,559,Pat Flaherty,0.0,20,,,,,,,,,,,,,
1959,558,Al Keller,0.0,20,,,,,,,,,,,,,
1959,527,Eddie Sachs,0.0,20,,,,,,,,,,,,,
1959,535,Jim McWithey,0.0,20,,,,,,,,,,,,,
1959,557,Chuck Arnold,0.0,20,,,,,,,,,,,,,
1959,556,Jimmy Daywalt,0.0,20,,,,,,,,,,,,,
1959,538,Al Herman,0.0,20,,,,,,,,,,,,,
1959,514,Bob Veith,0.0,20,,,,,,,,,,,,,
1959,520,Gene Hartley,0.0,20,,,,,,,,,,,,,
1959,531,Anthony Foyt,0.0,20,,,,,,,,,,,,,
1959,555,Paul Russo,0.0,20,,,,,,,,,,,,,
1959,513,Eddie Johnson,0.0,20,,,,,,,,,,,,,
1959,518,Duane Carter,0.0,20,,,,,,,,,,,,,
1959,533,Johnny Boyd,0.0,20,,,,,,,,,,,,,
1959,553,André Testut,0.0,20,,,,,,,,,,,,,
1959,552,Jean Lucienbonnet,0.0,20,,,,,,,,,,,,,
1959,353,Pete Lovely,0.0,20,,,,,,,,,,,,,
1959,551,Maria de Filippis,0.0,20,,,,,,,,,,,,,
1959,376,Lucien Bianchi,0.0,20,,,,,,,,,,,,,
1959,550,Alain de Changy,0.0,20,,,,,,,,,,,,,
1959,483,Giorgio Scarlatti,0.0,20,,,,,,,,,,,,,
1960,356,Jack Brabham,43.0,1,,,,,,,,,,,,,
1960,360,Bruce McLaren,34.0,2,,,,,,,,,,,,,
1960,475,Stirling Moss,19.0,3,,,,,,,,,,,,,
1960,404,Innes Ireland,18.0,4,,,,,,,,,,,,,
1960,403,Phil Hill,16.0,5,,,,,,,,,,,,,
1960,482,Olivier Gendebien,10.0,6,,,,,,,,,,,,,
1960,476,Wolfgang von Trips,10.0,6,,,,,,,,,,,,,
1960,509,Jim Rathmann,8.0,8,,,,,,,,,,,,,
1960,386,Richie Ginther,8.0,8,,,,,,,,,,,,,
1960,479,Tony Brooks,7.0,11,,,,,,,,,,,,,
1960,449,Rodger Ward,6.0,12,,,,,,,,,,,,,
1960,341,John Surtees,6.0,12,,,,,,,,,,,,,
1960,477,Cliff Allison,6.0,12,,,,,,,,,,,,,
1960,435,Willy Mairesse,4.0,15,,,,,,,,,,,,,
1960,510,Paul Goldsmith,4.0,15,,,,,,,,,,,,,
1960,289,Graham Hill,4.0,15,,,,,,,,,,,,,
1960,347,Jo Bonnier,4.0,15,,,,,,,,,,,,,
1960,543,Giulio Cabianca,3.0,19,,,,,,,,,,,,,
1960,481,Henry Taylor,3.0,19,,,,,,,,,,,,,
1960,511,Don Branson,3.0,19,,,,,,,,,,,,,
1960,496,Carlos Menditeguy,3.0,19,,,,,,,,,,,,,
1960,512,Johnny Thomson,2.0,23,,,,,,,,,,,,,
1960,541,Ron Flockhart,1.0,24,,,,,,,,,,,,,
1960,513,Eddie Johnson,1.0,24,,,,,,,,,,,,,
1960,548,Bob Drake,0.0,28,,,,,,,,,,,,,
1960,546,Arthur Owen,0.0,28,,,,,,,,,,,,,
1960,398,Vic Wilson,0.0,28,,,,,,,,,,,,,
1960,491,Alfonso Thiele,0.0,28,,,,,,,,,,,,,
1960,545,Fred Gamble,0.0,28,,,,,,,,,,,,,
1960,544,Piero Drogo,0.0,28,,,,,,,,,,,,,
1960,542,David Piper,0.0,28,,,,,,,,,,,,,
1960,540,Mike Taylor,0.0,28,,,,,,,,,,,,,
1960,539,Dempsey Wilson,0.0,28,,,,,,,,,,,,,
1960,538,Al Herman,0.0,28,,,,,,,,,,,,,
1960,535,Jim McWithey,0.0,28,,,,,,,,,,,,,
1960,534,Gene Force,0.0,28,,,,,,,,,,,,,
1960,533,Johnny Boyd,0.0,28,,,,,,,,,,,,,
1960,532,Eddie Russo,0.0,28,,,,,,,,,,,,,
1960,530,Wayne Weiler,0.0,28,,,,,,,,,,,,,
1960,524,Jim Hurtubise,0.0,28,,,,,,,,,,,,,
1960,522,Bobby Grim,0.0,28,,,,,,,,,,,,,
1960,517,Red Amick,0.0,28,,,,,,,,,,,,,
1960,516,Bob Christie,0.0,28,,,,,,,,,,,,,
1960,515,Bud Tingelstad,0.0,28,,,,,,,,,,,,,
1960,514,Bob Veith,0.0,28,,,,,,,,,,,,,
1960,494,Lloyd Ruby,0.0,28,,,,,,,,,,,,,
1960,508,Lance Reventlow,0.0,28,,,,,,,,,,,,,
1960,507,Chuck Daigh,0.0,28,,,,,,,,,,,,,
1960,506,Bruce Halford,0.0,28,,,,,,,,,,,,,
1960,505,Chris Bristow,0.0,28,,,,,,,,,,,,,
1960,483,Giorgio Scarlatti,0.0,28,,,,,,,,,,,,,
1960,504,Antonio Creus,0.0,28,,,,,,,,,,,,,
1960,503,Ettore Chimeri,0.0,28,,,,,,,,,,,,,
1960,500,Gino Munaron,0.0,28,,,,,,,,,,,,,
1960,499,Roberto Bonomi,0.0,28,,,,,,,,,,,,,
1960,497,Alberto Rodriguez Larreta,0.0,28,,,,,,,,,,,,,
1961,403,Phil Hill,34.0,1,,,,,,,,,,,,,
1961,476,Wolfgang von Trips,33.0,2,,,,,,,,,,,,,
1961,364,Dan Gurney,21.0,3,,,,,,,,,,,,,
1961,475,Stirling Moss,21.0,3,,,,,,,,,,,,,
1961,386,Richie Ginther,16.0,5,,,,,,,,,,,,,
1961,404,Innes Ireland,12.0,6,,,,,,,,,,,,,
1961,373,Jim Clark,11.0,7,,,,,,,,,,,,,
1961,360,Bruce McLaren,11.0,7,,,,,,,,,,,,,
1961,394,Giancarlo Baghetti,9.0,9,,,,,,,,,,,,,
1961,479,Tony Brooks,6.0,10,,,,,,,,,,,,,
1961,356,Jack Brabham,4.0,11,,,,,,,,,,,,,
1961,341,John Surtees,4.0,11,,,,,,,,,,,,,
1961,453,Jackie Lewis,3.0,13,,,,,,,,,,,,,
1961,482,Olivier Gendebien,3.0,13,,,,,,,,,,,,,
1961,289,Graham Hill,3.0,13,,,,,,,,,,,,,
1961,347,Jo Bonnier,3.0,13,,,,,,,,,,,,,
