driverId,forename,surname,nationality,dob,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps,min_pit_stop_time,avg_pit_stop_time,max_pit_stop_time,most_common_pitstop_lap,avg_num_of_pit_stops
41,Ricardo,Zonta,Brazilian,1976-03-23,"['{""1999"": 232416}', '{""2000"": 217940}', '{""2001"": 152927}', '{""2004"": 211158}']","['{""1999"": 96642.98207171315}', '{""2000"": 92392.64136413642}', '{""2001"": 86830.56}', '{""2004"": 92593.18695652173}']","['{""1999"": 74063}', '{""2000"": 72855}', '{""2001"": 80078}', '{""2004"": 72961}']","{""1999"": [{""position"": 15, ""position_count"": 82}, {""position"": 14, ""position_count"": 75}, {""position"": 10, ""position_count"": 61}], ""2000"": [{""position"": 10, ""position_count"": 114}, {""position"": 11, ""position_count"": 113}, {""position"": 9, ""position_count"": 93}], ""2001"": [{""position"": 8, ""position_count"": 20}, {""position"": 10, ""position_count"": 19}, {""position"": 7, ""position_count"": 15}], ""2004"": [{""position"": 13, ""position_count"": 68}, {""position"": 11, ""position_count"": 25}, {""position"": 14, ""position_count"": 20}]}",1716.0,,,,,
42,Antônio,Pizzonia,Brazilian,1980-09-11,"['{""2003"": 183152}', '{""2004"": 212722}', '{""2005"": 210447}']","['{""2003"": 89812.45435684647}', '{""2004"": 87284.3607305936}', '{""2005"": 106424.46153846153}']","['{""2003"": 69978}', '{""2004"": 74586}', '{""2005"": 82870}']","{""2003"": [{""position"": 15, ""position_count"": 66}, {""position"": 12, ""position_count"": 65}, {""position"": 14, ""position_count"": 60}], ""2004"": [{""position"": 7, ""position_count"": 67}, {""position"": 8, ""position_count"": 51}, {""position"": 9, ""position_count"": 27}], ""2005"": [{""position"": 14, ""position_count"": 29}, {""position"": 11, ""position_count"": 27}, {""position"": 13, ""position_count"": 19}]}",857.0,,,,,
43,Cristiano,da Matta,Brazilian,1973-09-19,"['{""2003"": 196623}', '{""2004"": 168379}']","['{""2003"": 87146.70067264573}', '{""2004"": 86465.80236486487}']","['{""2003"": 70466}', '{""2004"": 72872}']","{""2003"": [{""position"": 11, ""position_count"": 121}, {""position"": 10, ""position_count"": 119}, {""position"": 7, ""position_count"": 100}], ""2004"": [{""position"": 12, ""position_count"": 112}, {""position"": 13, ""position_count"": 112}, {""position"": 14, ""position_count"": 109}]}",1484.0,,,,,
44,Olivier,Panis,French,1966-09-02,"['{""1996"": 184562}', '{""1997"": 161748}', '{""1998"": 484875}', '{""1999"": 193764}', '{""2001"": 1169677}', '{""2002"": 509444}', '{""2003"": 170462}', '{""2004"": 189782}']","['{""1996"": 94060.09327846365}', '{""1997"": 91475.06989247311}', '{""1998"": 92644.77077747989}', '{""1999"": 92899.39641943734}', '{""2001"": 91314.96045918367}', '{""2002"": 87623.73457675753}', '{""2003"": 88215.38929088278}', '{""2004"": 89702.49557522124}']","['{""1996"": 78712}', '{""1997"": 79094}', '{""1998"": 79953}', '{""1999"": 73465}', '{""2001"": 72204}', '{""2002"": 72594}', '{""2003"": 73097}', '{""2004"": 70933}']","{""1996"": [{""position"": 7, ""position_count"": 96}, {""position"": 10, ""position_count"": 96}, {""position"": 8, ""position_count"": 95}], ""1997"": [{""position"": 6, ""position_count"": 100}, {""position"": 4, ""position_count"": 60}, {""position"": 7, ""position_count"": 57}], ""1998"": [{""position"": 11, ""position_count"": 125}, {""position"": 13, ""position_count"": 101}, {""position"": 12, ""position_count"": 86}], ""1999"": [{""position"": 12, ""position_count"": 94}, {""position"": 11, ""position_count"": 79}, {""position"": 13, ""position_count"": 75}], ""2001"": [{""position"": 5, ""position_count"": 105}, {""position"": 10, ""position_count"": 98}, {""position"": 9, ""position_count"": 95}], ""2002"": [{""position"": 12, ""position_count"": 128}, {""position"": 9, ""position_count"": 77}, {""position"": 16, ""position_count"": 52}], ""2003"": [{""position"": 10, ""position_count"": 100}, {""position"": 6, ""position_count"": 82}, {""position"": 8, ""position_count"": 82}], ""2004"": [{""position"": 11, ""position_count"": 123}, {""position"": 14, ""position_count"": 102}, {""position"": 15, ""position_count"": 96}]}",5891.0,,,,,
45,Giorgio,Pantano,Italian,1979-02-04,"['{""2004"": 150641}']","['{""2004"": 89550.81238615664}']","['{""2004"": 76058}']","{""2004"": [{""position"": 17, ""position_count"": 141}, {""position"": 15, ""position_count"": 107}, {""position"": 16, ""position_count"": 105}]}",549.0,,,,,
46,Gianmaria,Bruni,Italian,1981-05-30,"['{""2004"": 1150467}']","['{""2004"": 93113.38179347826}']","['{""2004"": 74756}']","{""2004"": [{""position"": 19, ""position_count"": 204}, {""position"": 18, ""position_count"": 182}, {""position"": 17, ""position_count"": 129}]}",736.0,,,,,
47,Zsolt,Baumgartner,Hungarian,1981-01-01,"['{""2003"": 114932}', '{""2004"": 202275}']","['{""2003"": 88714.15294117646}', '{""2004"": 91586.39016018307}']","['{""2003"": 85549}', '{""2004"": 74097}']","{""2003"": [{""position"": 13, ""position_count"": 34}, {""position"": 16, ""position_count"": 14}, {""position"": 14, ""position_count"": 9}], ""2004"": [{""position"": 18, ""position_count"": 190}, {""position"": 16, ""position_count"": 147}, {""position"": 17, ""position_count"": 135}]}",959.0,,,,,
48,Marc,Gené,Spanish,1974-03-29,"['{""1999"": 144129}', '{""2000"": 270954}', '{""2003"": 110694}', '{""2004"": 139509}']","['{""1999"": 94847.66713483146}', '{""2000"": 92761.82325029655}', '{""2003"": 84674.1320754717}', '{""2004"": 81486.93846153846}']","['{""1999"": 74517}', '{""2000"": 73626}', '{""2003"": 82413}', '{""2004"": 76070}']","{""1999"": [{""position"": 19, ""position_count"": 123}, {""position"": 15, ""position_count"": 82}, {""position"": 17, ""position_count"": 77}], ""2000"": [{""position"": 17, ""position_count"": 141}, {""position"": 15, ""position_count"": 112}, {""position"": 14, ""position_count"": 82}], ""2003"": [{""position"": 6, ""position_count"": 35}, {""position"": 5, ""position_count"": 11}, {""position"": 3, ""position_count"": 3}], ""2004"": [{""position"": 10, ""position_count"": 38}, {""position"": 11, ""position_count"": 32}, {""position"": 12, ""position_count"": 27}]}",1738.0,,,,,
49,Heinz-Harald,Frentzen,German,1967-05-18,"['{""1996"": 192374}', '{""1997"": 221701}', '{""1998"": 205612}', '{""1999"": 156109}', '{""2000"": 214757}', '{""2001"": 199160}', '{""2002"": 451291}', '{""2003"": 171318}']","['{""1996"": 96183.935302391}', '{""1997"": 89922.71358024691}', '{""1998"": 93240.43401015228}', '{""1999"": 92499.25027322404}', '{""2000"": 89976.2804698972}', '{""2001"": 90828.19054242002}', '{""2002"": 88387.03345070423}', '{""2003"": 90580.44131455399}']","['{""1996"": 81273}', '{""1997"": 72223}', '{""1998"": 75446}', '{""1999"": 73176}', '{""2000"": 75192}', '{""2001"": 75296}', '{""2002"": 71201}', '{""2003"": 73338}']","{""1996"": [{""position"": 8, ""position_count"": 125}, {""position"": 9, ""position_count"": 113}, {""position"": 11, ""position_count"": 99}], ""1997"": [{""position"": 3, ""position_count"": 148}, {""position"": 2, ""position_count"": 145}, {""position"": 5, ""position_count"": 77}], ""1998"": [{""position"": 5, ""position_count"": 167}, {""position"": 6, ""position_count"": 145}, {""position"": 7, ""position_count"": 104}], ""1999"": [{""position"": 4, ""position_count"": 258}, {""position"": 6, ""position_count"": 169}, {""position"": 3, ""position_count"": 149}], ""2000"": [{""position"": 6, ""position_count"": 162}, {""position"": 7, ""position_count"": 110}, {""position"": 4, ""position_count"": 93}], ""2001"": [{""position"": 7, ""position_count"": 91}, {""position"": 8, ""position_count"": 88}, {""position"": 11, ""position_count"": 62}], ""2002"": [{""position"": 13, ""position_count"": 98}, {""position"": 11, ""position_count"": 58}, {""position"": 15, ""position_count"": 55}], ""2003"": [{""position"": 12, ""position_count"": 87}, {""position"": 14, ""position_count"": 69}, {""position"": 13, ""position_count"": 61}]}",5831.0,,,,,
50,Jos,Verstappen,Dutch,1972-03-04,"['{""1996"": 192588}', '{""1997"": 238680}', '{""1998"": 188102}', '{""2000"": 381969}', '{""2001"": 198876}', '{""2003"": 256166}']","['{""1996"": 96841.28333333334}', '{""1997"": 93549.39692701664}', '{""1998"": 90944.53727506427}', '{""2000"": 94054.2892086331}', '{""2001"": 90542.73565804274}', '{""2003"": 92252.38379814077}']","['{""1996"": 81461}', '{""1997"": 73708}', '{""1998"": 75610}', '{""2000"": 74227}', '{""2001"": 72423}', '{""2003"": 75257}']","{""1996"": [{""position"": 10, ""position_count"": 95}, {""position"": 11, ""position_count"": 84}, {""position"": 7, ""position_count"": 66}], ""1997"": [{""position"": 16, ""position_count"": 107}, {""position"": 15, ""position_count"": 83}, {""position"": 20, ""position_count"": 74}], ""1998"": [{""position"": 15, ""position_count"": 88}, {""position"": 13, ""position_count"": 66}, {""position"": 14, ""position_count"": 62}], ""2000"": [{""position"": 8, ""position_count"": 73}, {""position"": 10, ""position_count"": 65}, {""position"": 7, ""position_count"": 59}], ""2001"": [{""position"": 14, ""position_count"": 109}, {""position"": 16, ""position_count"": 106}, {""position"": 13, ""position_count"": 93}], ""2003"": [{""position"": 17, ""position_count"": 124}, {""position"": 15, ""position_count"": 107}, {""position"": 16, ""position_count"": 106}]}",3987.0,,,,,
51,Justin,Wilson,British,1978-07-31,"['{""2003"": 423979}']","['{""2003"": 89954.63880597014}']","['{""2003"": 71267}']","{""2003"": [{""position"": 13, ""position_count"": 94}, {""position"": 14, ""position_count"": 79}, {""position"": 11, ""position_count"": 70}]}",670.0,,,,,
52,Ralph,Firman,Irish,1975-05-20,"['{""2003"": 220057}']","['{""2003"": 89165.95618153365}']","['{""2003"": 70659}']","{""2003"": [{""position"": 16, ""position_count"": 90}, {""position"": 13, ""position_count"": 74}, {""position"": 12, ""position_count"": 68}]}",639.0,,,,,
53,Nicolas,Kiesa,Danish,1978-03-03,"['{""2003"": 146651}']","['{""2003"": 89416.62080536912}']","['{""2003"": 74737}']","{""2003"": [{""position"": 12, ""position_count"": 59}, {""position"": 14, ""position_count"": 41}, {""position"": 13, ""position_count"": 39}]}",298.0,,,,,
54,Luciano,Burti,Brazilian,1975-03-05,"['{""2000"": 111322}', '{""2001"": 253261}']","['{""2000"": 76979.07246376811}', '{""2001"": 89910.816360601}']","['{""2000"": 74098}', '{""2001"": 72642}']","{""2000"": [{""position"": 12, ""position_count"": 25}, {""position"": 11, ""position_count"": 18}, {""position"": 14, ""position_count"": 10}], ""2001"": [{""position"": 12, ""position_count"": 105}, {""position"": 11, ""position_count"": 96}, {""position"": 10, ""position_count"": 94}]}",668.0,,,,,
55,Jean,Alesi,French,1964-06-11,"['{""1996"": 198845}', '{""1997"": 216242}', '{""1998"": 212399}', '{""1999"": 143015}', '{""2000"": 337100}', '{""2001"": 197446}']","['{""1996"": 94100.64742014742}', '{""1997"": 90660.19535374868}', '{""1998"": 93410.44121071012}', '{""1999"": 94106.12347560975}', '{""2000"": 94285.26315789473}', '{""2001"": 89594.46845915202}']","['{""1996"": 79378}', '{""1997"": 72953}', '{""1998"": 74791}', '{""1999"": 73228}', '{""2000"": 74039}', '{""2001"": 73130}']","{""1996"": [{""position"": 3, ""position_count"": 282}, {""position"": 2, ""position_count"": 238}, {""position"": 4, ""position_count"": 109}], ""1997"": [{""position"": 5, ""position_count"": 144}, {""position"": 6, ""position_count"": 116}, {""position"": 3, ""position_count"": 95}], ""1998"": [{""position"": 5, ""position_count"": 138}, {""position"": 10, ""position_count"": 128}, {""position"": 8, ""position_count"": 111}], ""1999"": [{""position"": 8, ""position_count"": 106}, {""position"": 9, ""position_count"": 99}, {""position"": 10, ""position_count"": 93}], ""2000"": [{""position"": 12, ""position_count"": 105}, {""position"": 15, ""position_count"": 92}, {""position"": 14, ""position_count"": 91}], ""2001"": [{""position"": 9, ""position_count"": 134}, {""position"": 10, ""position_count"": 131}, {""position"": 11, ""position_count"": 111}]}",4870.0,,,,,
56,Eddie,Irvine,British,1965-11-10,"['{""1996"": 260908}', '{""1997"": 234283}', '{""1998"": 189476}', '{""1999"": 158260}', '{""2000"": 261594}', '{""2001"": 160334}', '{""2002"": 165451}']","['{""1996"": 97197.06608695652}', '{""1997"": 91974.56625}', '{""1998"": 91257.68309070548}', '{""1999"": 92355.60528992879}', '{""2000"": 92829.50062578222}', '{""2001"": 85796.20060790273}', '{""2002"": 89119.18282208589}']","['{""1996"": 81824}', '{""1997"": 72704}', '{""1998"": 74066}', '{""1999"": 72787}', '{""2000"": 75675}', '{""2001"": 72088}', '{""2002"": 72602}']","{""1996"": [{""position"": 5, ""position_count"": 117}, {""position"": 3, ""position_count"": 75}, {""position"": 8, ""position_count"": 70}], ""1997"": [{""position"": 3, ""position_count"": 159}, {""position"": 7, ""position_count"": 86}, {""position"": 4, ""position_count"": 55}], ""1998"": [{""position"": 3, ""position_count"": 301}, {""position"": 4, ""position_count"": 176}, {""position"": 2, ""position_count"": 132}], ""1999"": [{""position"": 3, ""position_count"": 234}, {""position"": 4, ""position_count"": 184}, {""position"": 2, ""position_count"": 164}], ""2000"": [{""position"": 8, ""position_count"": 93}, {""position"": 9, ""position_count"": 92}, {""position"": 10, ""position_count"": 83}], ""2001"": [{""position"": 9, ""position_count"": 90}, {""position"": 8, ""position_count"": 82}, {""position"": 7, ""position_count"": 78}], ""2002"": [{""position"": 14, ""position_count"": 97}, {""position"": 13, ""position_count"": 93}, {""position"": 10, ""position_count"": 80}]}",5523.0,,,,,
57,Mika,Häkkinen,Finnish,1968-09-28,"['{""1996"": 199036}', '{""1997"": 223316}', '{""1998"": 174054}', '{""1999"": 169179}', '{""2000"": 209931}', '{""2001"": 446036}']","['{""1996"": 94245.86222222222}', '{""1997"": 92424.20473537604}', '{""1998"": 88766.85397196261}', '{""1999"": 91802.73411764707}', '{""2000"": 91033.94597457627}', '{""2001"": 90730.13788098693}']","['{""1996"": 79632}', '{""1997"": 78649}', '{""1998"": 73412}', '{""1999"": 72107}', '{""2000"": 71837}', '{""2001"": 74481}']","{""1996"": [{""position"": 5, ""position_count"": 174}, {""position"": 3, ""position_count"": 156}, {""position"": 8, ""position_count"": 115}], ""1997"": [{""position"": 4, ""position_count"": 245}, {""position"": 5, ""position_count"": 103}, {""position"": 3, ""position_count"": 82}], ""1998"": [{""position"": 1, ""position_count"": 576}, {""position"": 2, ""position_count"": 173}, {""position"": 3, ""position_count"": 87}], ""1999"": [{""position"": 1, ""position_count"": 383}, {""position"": 2, ""position_count"": 197}, {""position"": 3, ""position_count"": 110}], ""2000"": [{""position"": 1, ""position_count"": 352}, {""position"": 2, ""position_count"": 260}, {""position"": 4, ""position_count"": 125}], ""2001"": [{""position"": 5, ""position_count"": 147}, {""position"": 4, ""position_count"": 115}, {""position"": 1, ""position_count"": 110}]}",4957.0,,,,,
58,Tarso,Marques,Brazilian,1976-01-19,"['{""1996"": 193130}', '{""1997"": 238649}', '{""2001"": 368912}']","['{""1996"": 101247.90909090909}', '{""1997"": 94766.20249221184}', '{""2001"": 94048.44117647059}']","['{""1996"": 92925}', '{""1997"": 81874}', '{""2001"": 75212}']","{""1996"": [{""position"": 15, ""position_count"": 9}, {""position"": 16, ""position_count"": 9}, {""position"": 17, ""position_count"": 5}], ""1997"": [{""position"": 15, ""position_count"": 62}, {""position"": 19, ""position_count"": 62}, {""position"": 14, ""position_count"": 40}], ""2001"": [{""position"": 14, ""position_count"": 102}, {""position"": 17, ""position_count"": 79}, {""position"": 18, ""position_count"": 78}]}",932.0,,,,,
59,Enrique,Bernoldi,Brazilian,1978-10-19,"['{""2001"": 135744}', '{""2002"": 1174484}']","['{""2001"": 91260.20950704225}', '{""2002"": 94636.82037533513}']","['{""2001"": 73587}', '{""2002"": 78814}']","{""2001"": [{""position"": 14, ""position_count"": 110}, {""position"": 13, ""position_count"": 79}, {""position"": 16, ""position_count"": 78}], ""2002"": [{""position"": 14, ""position_count"": 77}, {""position"": 11, ""position_count"": 61}, {""position"": 12, ""position_count"": 61}]}",941.0,,,,,
60,Gastón,Mazzacane,Argentine,1975-05-08,"['{""2000"": 224570}', '{""2001"": 203982}']","['{""2000"": 94221.41337719298}', '{""2001"": 101335.42222222222}']","['{""2000"": 73733}', '{""2001"": 78176}']","{""2000"": [{""position"": 16, ""position_count"": 131}, {""position"": 18, ""position_count"": 109}, {""position"": 19, ""position_count"": 100}], ""2001"": [{""position"": 12, ""position_count"": 37}, {""position"": 15, ""position_count"": 20}, {""position"": 13, ""position_count"": 14}]}",1047.0,,,,,
61,Tomáš,Enge,Czech,1976-09-11,"['{""2001"": 188867}']","['{""2001"": 89210.22891566265}']","['{""2001"": 76155}']","{""2001"": [{""position"": 15, ""position_count"": 45}, {""position"": 17, ""position_count"": 30}, {""position"": 21, ""position_count"": 24}]}",166.0,,,,,
62,Alex,Yoong,Malaysian,1976-07-20,"['{""2001"": 173435}', '{""2002"": 510556}']","['{""2001"": 95212.53787878787}', '{""2002"": 90391.36647173489}']","['{""2001"": 77079}', '{""2002"": 74441}']","{""2001"": [{""position"": 20, ""position_count"": 40}, {""position"": 19, ""position_count"": 36}, {""position"": 21, ""position_count"": 17}], ""2002"": [{""position"": 18, ""position_count"": 89}, {""position"": 17, ""position_count"": 72}, {""position"": 15, ""position_count"": 62}]}",645.0,,,,,
63,Mika,Salo,Finnish,1966-11-30,"['{""1996"": 941618}', '{""1997"": 421524}', '{""1998"": 143597}', '{""1999"": 142018}', '{""2000"": 222454}', '{""2002"": 323440}']","['{""1996"": 97448.45165945166}', '{""1997"": 93732.64119601328}', '{""1998"": 92237.5}', '{""1999"": 92248.14897959183}', '{""2000"": 93050.64908256881}', '{""2002"": 88717.25432900432}']","['{""1996"": 80710}', '{""1997"": 73862}', '{""1998"": 81502}', '{""1999"": 73481}', '{""2000"": 73674}', '{""2002"": 71591}']","{""1996"": [{""position"": 11, ""position_count"": 91}, {""position"": 10, ""position_count"": 84}, {""position"": 12, ""position_count"": 83}], ""1997"": [{""position"": 16, ""position_count"": 126}, {""position"": 14, ""position_count"": 85}, {""position"": 17, ""position_count"": 79}], ""1998"": [{""position"": 14, ""position_count"": 91}, {""position"": 11, ""position_count"": 66}, {""position"": 16, ""position_count"": 51}], ""1999"": [{""position"": 9, ""position_count"": 60}, {""position"": 13, ""position_count"": 58}, {""position"": 2, ""position_count"": 45}], ""2000"": [{""position"": 10, ""position_count"": 133}, {""position"": 11, ""position_count"": 91}, {""position"": 9, ""position_count"": 88}], ""2002"": [{""position"": 9, ""position_count"": 108}, {""position"": 8, ""position_count"": 101}, {""position"": 15, ""position_count"": 101}]}",4388.0,,,,,
