year,driverId,driver_name,points,place
2000,15,Jarno Trulli,6.0,10
2000,63,Mika Salo,6.0,10
2000,50,Jos Verstappen,5.0,12
2000,56,Eddie Irvine,4.0,13
2000,41,Ricardo Zonta,3.0,14
2000,25,Alexander Wurz,2.0,15
2000,37,Pedro de la Rosa,2.0,15
2000,48,Marc Gené,0.0,17
2000,2,Nick Heidfeld,0.0,17
2000,60,Gastón Mazzacane,0.0,17
2000,64,Pedro Diniz,0.0,17
2000,65,Johnny Herbert,0.0,17
2000,55,Jean Alesi,0.0,17
2000,54,Luciano Burti,0.0,17
2001,30,Michael Schumacher,123.0,1
2001,14,David Coulthard,65.0,2
2001,22,Rubens Barrichello,56.0,3
2001,23,Ralf Schumacher,49.0,4
2001,57,Mika Häkkinen,37.0,5
2001,31,Juan Pablo Montoya,31.0,6
2001,35,Jacques Villeneuve,12.0,7
2001,15,Jarno Trulli,12.0,7
2001,2,Nick Heidfeld,12.0,7
2001,8,Kimi Räikkönen,9.0,10
2001,21,Giancarlo Fisichella,8.0,11
2001,56,Eddie Irvine,6.0,12
2001,49,Heinz-Harald Frentzen,6.0,12
2001,55,Jean Alesi,5.0,14
2001,44,Olivier Panis,5.0,14
2001,37,Pedro de la Rosa,3.0,16
2001,18,Jenson Button,2.0,17
2001,50,Jos Verstappen,1.0,18
2001,62,Alex Yoong,0.0,19
2001,61,Tomáš Enge,0.0,19
2001,41,Ricardo Zonta,0.0,19
2001,59,Enrique Bernoldi,0.0,19
2001,58,Tarso Marques,0.0,19
2001,60,Gastón Mazzacane,0.0,19
2001,4,Fernando Alonso,0.0,19
2001,54,Luciano Burti,0.0,19
2002,30,Michael Schumacher,144.0,1
2002,22,Rubens Barrichello,77.0,2
2002,31,Juan Pablo Montoya,50.0,3
2002,23,Ralf Schumacher,42.0,4
2002,14,David Coulthard,41.0,5
2002,8,Kimi Räikkönen,24.0,6
2002,18,Jenson Button,14.0,7
2002,15,Jarno Trulli,9.0,8
2002,56,Eddie Irvine,8.0,9
2002,21,Giancarlo Fisichella,7.0,10
2002,2,Nick Heidfeld,7.0,10
2002,35,Jacques Villeneuve,4.0,12
2002,13,Felipe Massa,4.0,12
2002,44,Olivier Panis,3.0,14
2002,49,Heinz-Harald Frentzen,2.0,15
2002,11,Takuma Sato,2.0,15
2002,63,Mika Salo,2.0,15
2002,17,Mark Webber,2.0,15
2002,59,Enrique Bernoldi,0.0,19
2002,66,Allan McNish,0.0,19
2002,37,Pedro de la Rosa,0.0,19
2002,62,Alex Yoong,0.0,19
2003,30,Michael Schumacher,93.0,1
2003,8,Kimi Räikkönen,91.0,2
2003,31,Juan Pablo Montoya,82.0,3
2003,22,Rubens Barrichello,65.0,4
2003,23,Ralf Schumacher,58.0,5
2003,4,Fernando Alonso,55.0,6
2003,14,David Coulthard,51.0,7
2003,15,Jarno Trulli,33.0,8
2003,17,Mark Webber,17.0,9
2003,18,Jenson Button,17.0,9
2003,49,Heinz-Harald Frentzen,13.0,11
2003,21,Giancarlo Fisichella,12.0,12
2003,43,Cristiano da Matta,10.0,13
2003,44,Olivier Panis,6.0,14
2003,2,Nick Heidfeld,6.0,14
2003,35,Jacques Villeneuve,6.0,14
2003,48,Marc Gené,4.0,17
2003,11,Takuma Sato,3.0,18
2003,51,Justin Wilson,1.0,19
2003,52,Ralph Firman,1.0,19
2003,47,Zsolt Baumgartner,0.0,21
2003,53,Nicolas Kiesa,0.0,21
2003,42,Antônio Pizzonia,0.0,21
2003,50,Jos Verstappen,0.0,21
2004,30,Michael Schumacher,148.0,1
2004,22,Rubens Barrichello,114.0,2
2004,18,Jenson Button,85.0,3
2004,4,Fernando Alonso,59.0,4
2004,31,Juan Pablo Montoya,58.0,5
2004,15,Jarno Trulli,46.0,6
2004,8,Kimi Räikkönen,45.0,7
2004,11,Takuma Sato,34.0,8
2004,14,David Coulthard,24.0,9
2004,23,Ralf Schumacher,24.0,9
2004,21,Giancarlo Fisichella,22.0,11
2004,13,Felipe Massa,12.0,12
2004,17,Mark Webber,7.0,13
2004,42,Antônio Pizzonia,6.0,14
2004,44,Olivier Panis,6.0,14
2004,2,Nick Heidfeld,3.0,16
2004,43,Cristiano da Matta,3.0,16
2004,32,Christian Klien,3.0,16
2004,10,Timo Glock,2.0,19
2004,47,Zsolt Baumgartner,1.0,20
2004,35,Jacques Villeneuve,0.0,21
2004,41,Ricardo Zonta,0.0,21
2004,48,Marc Gené,0.0,21
2004,46,Gianmaria Bruni,0.0,21
2004,45,Giorgio Pantano,0.0,21
2005,4,Fernando Alonso,133.0,1
2005,8,Kimi Räikkönen,112.0,2
2005,30,Michael Schumacher,62.0,3
2005,31,Juan Pablo Montoya,60.0,4
2005,21,Giancarlo Fisichella,58.0,5
2005,23,Ralf Schumacher,45.0,6
2005,15,Jarno Trulli,43.0,7
2005,22,Rubens Barrichello,38.0,8
2005,18,Jenson Button,37.0,9
2005,17,Mark Webber,36.0,10
2005,2,Nick Heidfeld,28.0,11
2005,14,David Coulthard,24.0,12
2005,13,Felipe Massa,11.0,13
2005,35,Jacques Villeneuve,9.0,14
2005,32,Christian Klien,9.0,14
2005,33,Tiago Monteiro,7.0,16
2005,25,Alexander Wurz,6.0,17
2005,39,Narain Karthikeyan,5.0,18
2005,37,Pedro de la Rosa,4.0,19
2005,27,Christijan Albers,4.0,19
2005,40,Patrick Friesacher,3.0,21
2005,42,Antônio Pizzonia,2.0,22
2005,24,Vitantonio Liuzzi,1.0,23
2005,11,Takuma Sato,1.0,23
2005,41,Ricardo Zonta,0.0,25
2005,19,Anthony Davidson,0.0,25
2005,38,Robert Doornbos,0.0,25
2006,4,Fernando Alonso,134.0,1
2006,30,Michael Schumacher,121.0,2
2006,13,Felipe Massa,80.0,3
2006,21,Giancarlo Fisichella,72.0,4
2006,8,Kimi Räikkönen,65.0,5
2006,18,Jenson Button,56.0,6
2006,22,Rubens Barrichello,30.0,7
2006,31,Juan Pablo Montoya,26.0,8
2006,2,Nick Heidfeld,23.0,9
2006,23,Ralf Schumacher,20.0,10
2006,37,Pedro de la Rosa,19.0,11
2006,15,Jarno Trulli,15.0,12
2006,14,David Coulthard,14.0,13
2006,35,Jacques Villeneuve,7.0,14
2006,17,Mark Webber,7.0,14
2006,9,Robert Kubica,6.0,16
2006,3,Nico Rosberg,4.0,17
2006,32,Christian Klien,2.0,18
2006,24,Vitantonio Liuzzi,1.0,19
2006,29,Sakon Yamamoto,0.0,20
2006,38,Robert Doornbos,0.0,20
2006,36,Franck Montagny,0.0,20
2006,34,Yuji Ide,0.0,20
2006,27,Christijan Albers,0.0,20
2006,11,Takuma Sato,0.0,20
2006,33,Tiago Monteiro,0.0,20
2006,26,Scott Speed,0.0,20
2007,8,Kimi Räikkönen,110.0,1
2007,4,Fernando Alonso,109.0,2
2007,1,Lewis Hamilton,109.0,2
2007,13,Felipe Massa,94.0,4
2007,2,Nick Heidfeld,61.0,5
2007,9,Robert Kubica,39.0,6
2007,5,Heikki Kovalainen,30.0,7
2007,21,Giancarlo Fisichella,21.0,8
2007,3,Nico Rosberg,20.0,9
2007,14,David Coulthard,14.0,10
2007,25,Alexander Wurz,13.0,11
2007,17,Mark Webber,10.0,12
2007,15,Jarno Trulli,8.0,13
2007,20,Sebastian Vettel,6.0,14
2007,18,Jenson Button,6.0,14
2007,23,Ralf Schumacher,5.0,16
2007,11,Takuma Sato,4.0,17
2007,24,Vitantonio Liuzzi,3.0,18
2007,16,Adrian Sutil,1.0,19
2007,6,Kazuki Nakajima,0.0,20
2007,29,Sakon Yamamoto,0.0,20
2007,27,Christijan Albers,0.0,20
2007,26,Scott Speed,0.0,20
2007,19,Anthony Davidson,0.0,20
2007,22,Rubens Barrichello,0.0,20
2008,1,Lewis Hamilton,98.0,1
2008,13,Felipe Massa,97.0,2
2008,8,Kimi Räikkönen,75.0,3
2008,9,Robert Kubica,75.0,3
2008,4,Fernando Alonso,61.0,5
2008,2,Nick Heidfeld,60.0,6
2008,5,Heikki Kovalainen,53.0,7
2008,20,Sebastian Vettel,35.0,8
2008,15,Jarno Trulli,31.0,9
2008,10,Timo Glock,25.0,10
2008,17,Mark Webber,21.0,11
2008,12,Nelson Piquet Jr.,19.0,12
2008,3,Nico Rosberg,17.0,13
2008,22,Rubens Barrichello,11.0,14
2008,6,Kazuki Nakajima,9.0,15
2008,14,David Coulthard,8.0,16
2008,7,Sébastien Bourdais,4.0,17
2008,18,Jenson Button,3.0,18
2008,21,Giancarlo Fisichella,0.0,19
2008,19,Anthony Davidson,0.0,19
2008,11,Takuma Sato,0.0,19
2008,16,Adrian Sutil,0.0,19
2009,18,Jenson Button,95.0,1
2009,20,Sebastian Vettel,84.0,2
2009,22,Rubens Barrichello,77.0,3
2009,17,Mark Webber,69.5,4
2009,1,Lewis Hamilton,49.0,5
2009,8,Kimi Räikkönen,48.0,6
2009,3,Nico Rosberg,34.5,7
2009,15,Jarno Trulli,32.5,8
2009,4,Fernando Alonso,26.0,9
2009,10,Timo Glock,24.0,10
2009,13,Felipe Massa,22.0,11
2009,5,Heikki Kovalainen,22.0,11
2009,2,Nick Heidfeld,19.0,13
2009,9,Robert Kubica,17.0,14
2009,21,Giancarlo Fisichella,8.0,15
2009,67,Sébastien Buemi,6.0,16
2009,16,Adrian Sutil,5.0,17
2009,155,Kamui Kobayashi,3.0,18
2009,7,Sébastien Bourdais,2.0,19
2009,12,Nelson Piquet Jr.,0.0,20
2009,6,Kazuki Nakajima,0.0,20
2009,153,Jaime Alguersuari,0.0,20
2009,154,Romain Grosjean,0.0,20
2009,69,Luca Badoer,0.0,20
2009,24,Vitantonio Liuzzi,0.0,20
2010,20,Sebastian Vettel,256.0,1
2010,4,Fernando Alonso,252.0,2
2010,17,Mark Webber,242.0,3
2010,1,Lewis Hamilton,240.0,4
2010,18,Jenson Button,214.0,5
2010,13,Felipe Massa,144.0,6
2010,3,Nico Rosberg,142.0,7
2010,9,Robert Kubica,136.0,8
2010,30,Michael Schumacher,72.0,9
2010,22,Rubens Barrichello,47.0,10
2010,16,Adrian Sutil,47.0,10
2010,155,Kamui Kobayashi,32.0,12
2010,808,Vitaly Petrov,27.0,13
2010,807,Nico Hülkenberg,22.0,14
2010,24,Vitantonio Liuzzi,21.0,15
2010,67,Sébastien Buemi,8.0,16
2010,37,Pedro de la Rosa,6.0,17
2010,2,Nick Heidfeld,6.0,17
2010,153,Jaime Alguersuari,5.0,19
2010,5,Heikki Kovalainen,0.0,20
2010,15,Jarno Trulli,0.0,20
2010,811,Bruno Senna,0.0,20
2010,10,Timo Glock,0.0,20
2010,810,Lucas di Grassi,0.0,20
2010,812,Karun Chandhok,0.0,20
2010,29,Sakon Yamamoto,0.0,20
2010,32,Christian Klien,0.0,20
2011,20,Sebastian Vettel,392.0,1
2011,18,Jenson Button,270.0,2
2011,17,Mark Webber,258.0,3
2011,4,Fernando Alonso,257.0,4
2011,1,Lewis Hamilton,227.0,5
2011,13,Felipe Massa,118.0,6
2011,3,Nico Rosberg,89.0,7
2011,30,Michael Schumacher,76.0,8
2011,16,Adrian Sutil,42.0,9
2011,808,Vitaly Petrov,37.0,10
2011,2,Nick Heidfeld,34.0,11
2011,155,Kamui Kobayashi,30.0,12
2011,814,Paul di Resta,27.0,13
2011,153,Jaime Alguersuari,26.0,14
2011,67,Sébastien Buemi,15.0,15
2011,815,Sergio Pérez,14.0,16
2011,22,Rubens Barrichello,4.0,17
2011,811,Bruno Senna,2.0,18
2011,813,Pastor Maldonado,1.0,19
2011,15,Jarno Trulli,0.0,20
2011,816,Jérôme d'Ambrosio,0.0,20
2011,10,Timo Glock,0.0,20
2011,5,Heikki Kovalainen,0.0,20
2011,24,Vitantonio Liuzzi,0.0,20
2011,39,Narain Karthikeyan,0.0,20
2011,37,Pedro de la Rosa,0.0,20
2011,817,Daniel Ricciardo,0.0,20
2011,812,Karun Chandhok,0.0,20
2012,20,Sebastian Vettel,281.0,1
2012,4,Fernando Alonso,278.0,2
2012,8,Kimi Räikkönen,207.0,3
2012,1,Lewis Hamilton,190.0,4
2012,18,Jenson Button,188.0,5
2012,17,Mark Webber,179.0,6
2012,13,Felipe Massa,122.0,7
2012,154,Romain Grosjean,96.0,8
2012,3,Nico Rosberg,93.0,9
2012,815,Sergio Pérez,66.0,10
2012,807,Nico Hülkenberg,63.0,11
2012,155,Kamui Kobayashi,60.0,12
2012,30,Michael Schumacher,49.0,13
2012,814,Paul di Resta,46.0,14
2012,813,Pastor Maldonado,45.0,15
2012,811,Bruno Senna,31.0,16
2012,818,Jean-Éric Vergne,16.0,17
2012,817,Daniel Ricciardo,10.0,18
2012,10,Timo Glock,0.0,19
2012,819,Charles Pic,0.0,19
2012,5,Heikki Kovalainen,0.0,19
2012,808,Vitaly Petrov,0.0,19
2012,37,Pedro de la Rosa,0.0,19
2012,39,Narain Karthikeyan,0.0,19
2012,816,Jérôme d'Ambrosio,0.0,19
2013,20,Sebastian Vettel,397.0,1
2013,4,Fernando Alonso,242.0,2
2013,17,Mark Webber,199.0,3
2013,1,Lewis Hamilton,189.0,4
2013,8,Kimi Räikkönen,183.0,5
2013,3,Nico Rosberg,171.0,6
2013,154,Romain Grosjean,132.0,7
2013,13,Felipe Massa,112.0,8
2013,18,Jenson Button,73.0,9
2013,807,Nico Hülkenberg,51.0,10
2013,815,Sergio Pérez,49.0,11
2013,814,Paul di Resta,48.0,12
2013,16,Adrian Sutil,29.0,13
2013,817,Daniel Ricciardo,20.0,14
2013,818,Jean-Éric Vergne,13.0,15
2013,821,Esteban Gutiérrez,6.0,16
2013,822,Valtteri Bottas,4.0,17
2013,813,Pastor Maldonado,1.0,18
2013,824,Jules Bianchi,0.0,19
2013,819,Charles Pic,0.0,19
2013,820,Max Chilton,0.0,19
2013,823,Giedo van der Garde,0.0,19
2013,5,Heikki Kovalainen,0.0,19
2014,1,Lewis Hamilton,384.0,1
2014,3,Nico Rosberg,317.0,2
2014,817,Daniel Ricciardo,238.0,3
2014,822,Valtteri Bottas,186.0,4
2014,20,Sebastian Vettel,167.0,5
2014,4,Fernando Alonso,161.0,6
2014,13,Felipe Massa,134.0,7
2014,18,Jenson Button,126.0,8
2014,807,Nico Hülkenberg,96.0,9
2014,815,Sergio Pérez,59.0,10
2014,825,Kevin Magnussen,55.0,11
2014,8,Kimi Räikkönen,55.0,11
2014,818,Jean-Éric Vergne,22.0,13
2014,826,Daniil Kvyat,8.0,14
2014,154,Romain Grosjean,8.0,14
2014,824,Jules Bianchi,2.0,16
2014,813,Pastor Maldonado,2.0,16
2014,16,Adrian Sutil,0.0,18
2014,821,Esteban Gutiérrez,0.0,18
2014,820,Max Chilton,0.0,18
2014,828,Marcus Ericsson,0.0,18
2014,155,Kamui Kobayashi,0.0,18
2014,827,André Lotterer,0.0,18
2014,829,Will Stevens,0.0,18
2015,1,Lewis Hamilton,381.0,1
2015,3,Nico Rosberg,322.0,2
2015,20,Sebastian Vettel,278.0,3
2015,8,Kimi Räikkönen,150.0,4
2015,822,Valtteri Bottas,136.0,5
2015,13,Felipe Massa,121.0,6
2015,826,Daniil Kvyat,95.0,7
2015,817,Daniel Ricciardo,92.0,8
2015,815,Sergio Pérez,78.0,9
2015,807,Nico Hülkenberg,58.0,10
2015,154,Romain Grosjean,51.0,11
2015,830,Max Verstappen,49.0,12
2015,831,Felipe Nasr,27.0,13
2015,813,Pastor Maldonado,27.0,13
2015,832,Carlos Sainz,18.0,15
2015,18,Jenson Button,16.0,16
2015,4,Fernando Alonso,11.0,17
2015,828,Marcus Ericsson,9.0,18
2015,825,Kevin Magnussen,0.0,19
2015,833,Roberto Merhi,0.0,19
2015,829,Will Stevens,0.0,19
2015,834,Alexander Rossi,0.0,19
2016,3,Nico Rosberg,385.0,1
2016,1,Lewis Hamilton,380.0,2
2016,817,Daniel Ricciardo,256.0,3
2016,20,Sebastian Vettel,212.0,4
2016,830,Max Verstappen,204.0,5
2016,8,Kimi Räikkönen,186.0,6
2016,815,Sergio Pérez,101.0,7
2016,822,Valtteri Bottas,85.0,8
2016,807,Nico Hülkenberg,72.0,9
2016,4,Fernando Alonso,54.0,10
2016,13,Felipe Massa,53.0,11
2016,832,Carlos Sainz,46.0,12
2016,154,Romain Grosjean,29.0,13
2016,826,Daniil Kvyat,25.0,14
2016,18,Jenson Button,21.0,15
2016,825,Kevin Magnussen,7.0,16
2016,831,Felipe Nasr,2.0,17
2016,835,Jolyon Palmer,1.0,18
2016,836,Pascal Wehrlein,1.0,18
2016,838,Stoffel Vandoorne,1.0,18
2016,828,Marcus Ericsson,0.0,21
2016,837,Rio Haryanto,0.0,21
2016,821,Esteban Gutiérrez,0.0,21
2016,839,Esteban Ocon,0.0,21
2017,1,Lewis Hamilton,363.0,1
2017,20,Sebastian Vettel,317.0,2
2017,822,Valtteri Bottas,305.0,3
2017,8,Kimi Räikkönen,205.0,4
2017,817,Daniel Ricciardo,200.0,5
2017,830,Max Verstappen,168.0,6
2017,815,Sergio Pérez,100.0,7
2017,839,Esteban Ocon,87.0,8
2017,832,Carlos Sainz,54.0,9
2017,13,Felipe Massa,43.0,10
2017,807,Nico Hülkenberg,43.0,10
2017,840,Lance Stroll,40.0,12
2017,154,Romain Grosjean,28.0,13
2017,825,Kevin Magnussen,19.0,14
2017,4,Fernando Alonso,17.0,15
2017,838,Stoffel Vandoorne,13.0,16
2017,835,Jolyon Palmer,8.0,17
2017,826,Daniil Kvyat,5.0,18
2017,836,Pascal Wehrlein,5.0,18
2017,841,Antonio Giovinazzi,0.0,20
2017,828,Marcus Ericsson,0.0,20
2017,18,Jenson Button,0.0,20
2017,814,Paul di Resta,0.0,20
2017,842,Pierre Gasly,0.0,20
2017,843,Brendon Hartley,0.0,20
2018,1,Lewis Hamilton,408.0,1
2018,20,Sebastian Vettel,320.0,2
2018,8,Kimi Räikkönen,251.0,3
2018,830,Max Verstappen,249.0,4
2018,822,Valtteri Bottas,247.0,5
2018,817,Daniel Ricciardo,170.0,6
2018,807,Nico Hülkenberg,69.0,7
2018,815,Sergio Pérez,62.0,8
2018,825,Kevin Magnussen,56.0,9
2018,832,Carlos Sainz,53.0,10
2018,4,Fernando Alonso,50.0,11
2018,839,Esteban Ocon,49.0,12
2018,844,Charles Leclerc,39.0,13
2018,154,Romain Grosjean,37.0,14
2018,842,Pierre Gasly,29.0,15
2018,838,Stoffel Vandoorne,12.0,16
2018,828,Marcus Ericsson,9.0,17
2018,840,Lance Stroll,6.0,18
2018,843,Brendon Hartley,4.0,19
2018,845,Sergey Sirotkin,1.0,20
2019,1,Lewis Hamilton,413.0,1
2019,822,Valtteri Bottas,326.0,2
2019,830,Max Verstappen,278.0,3
2019,844,Charles Leclerc,264.0,4
2019,20,Sebastian Vettel,240.0,5
2019,832,Carlos Sainz,96.0,6
2019,842,Pierre Gasly,95.0,7
2019,848,Alexander Albon,92.0,8
2019,817,Daniel Ricciardo,54.0,9
2019,815,Sergio Pérez,52.0,10
2019,846,Lando Norris,49.0,11
2019,8,Kimi Räikkönen,43.0,12
2019,807,Nico Hülkenberg,37.0,13
2019,826,Daniil Kvyat,37.0,13
2019,840,Lance Stroll,21.0,15
2019,825,Kevin Magnussen,20.0,16
2019,841,Antonio Giovinazzi,14.0,17
2019,154,Romain Grosjean,8.0,18
2019,9,Robert Kubica,1.0,19
2019,847,George Russell,0.0,20
2020,1,Lewis Hamilton,347.0,1
2020,822,Valtteri Bottas,223.0,2
2020,830,Max Verstappen,214.0,3
2020,815,Sergio Pérez,125.0,4
2020,817,Daniel Ricciardo,119.0,5
2020,832,Carlos Sainz,105.0,6
2020,848,Alexander Albon,105.0,6
2020,844,Charles Leclerc,98.0,8
2020,846,Lando Norris,97.0,9
2020,842,Pierre Gasly,75.0,10
2020,840,Lance Stroll,75.0,10
2020,839,Esteban Ocon,62.0,12
2020,20,Sebastian Vettel,33.0,13
2020,826,Daniil Kvyat,32.0,14
2020,807,Nico Hülkenberg,10.0,15
2020,841,Antonio Giovinazzi,4.0,16
2020,8,Kimi Räikkönen,4.0,16
2020,847,George Russell,3.0,18
2020,154,Romain Grosjean,2.0,19
2020,825,Kevin Magnussen,1.0,20
2020,851,Jack Aitken,0.0,21
2020,850,Pietro Fittipaldi,0.0,21
2020,849,Nicholas Latifi,0.0,21
2021,830,Max Verstappen,395.5,1
2021,1,Lewis Hamilton,387.5,2
2021,822,Valtteri Bottas,226.0,3
2021,815,Sergio Pérez,190.0,4
2021,832,Carlos Sainz,164.5,5
2021,846,Lando Norris,160.0,6
2021,844,Charles Leclerc,159.0,7
2021,817,Daniel Ricciardo,115.0,8
2021,842,Pierre Gasly,110.0,9
2021,4,Fernando Alonso,81.0,10
2021,839,Esteban Ocon,74.0,11
2021,20,Sebastian Vettel,43.0,12
2021,840,Lance Stroll,34.0,13
2021,852,Yuki Tsunoda,32.0,14
2021,847,George Russell,16.0,15
2021,8,Kimi Räikkönen,10.0,16
2021,849,Nicholas Latifi,7.0,17
2021,841,Antonio Giovinazzi,3.0,18
2021,854,Mick Schumacher,0.0,19
2021,853,Nikita Mazepin,0.0,19
2021,9,Robert Kubica,0.0,19
2022,830,Max Verstappen,454.0,1
2022,844,Charles Leclerc,308.0,2
2022,815,Sergio Pérez,305.0,3
2022,847,George Russell,275.0,4
2022,832,Carlos Sainz,246.0,5
2022,1,Lewis Hamilton,240.0,6
2022,846,Lando Norris,122.0,7
2022,839,Esteban Ocon,92.0,8
2022,4,Fernando Alonso,81.0,9
2022,822,Valtteri Bottas,49.0,10
2022,817,Daniel Ricciardo,37.0,11
2022,20,Sebastian Vettel,37.0,11
2022,825,Kevin Magnussen,25.0,13
2022,842,Pierre Gasly,23.0,14
2022,840,Lance Stroll,18.0,15
2022,852,Yuki Tsunoda,12.0,16
2022,854,Mick Schumacher,12.0,16
2022,855,Guanyu Zhou,6.0,18
2022,848,Alexander Albon,4.0,19
2022,849,Nicholas Latifi,2.0,20
2022,856,Nyck de Vries,2.0,20
2022,807,Nico Hülkenberg,0.0,22
