year,driverId,driver_name,points,place,constructorId,constructor_name,constructor_points,constructor_place,times_first_place,min_percentage_difference_lap,avg_percentage_difference_lap,max_percentage_difference_lap,median_lap_position,laps_ridden,min_percentage_difference_pit,avg_percentage_difference_pit,max_percentage_difference_pit,most_common_pitstop_lap
1989,163,René Arnoux,2.0,23.0,27.0,Ligier,3.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,139,Emanuele Pirro,2.0,23.0,22.0,Benetton,39.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,129,Olivier Grouillard,1.0,26.0,27.0,Ligier,3.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,112,Philippe Alliot,1.0,26.0,33.0,Larrousse,1.0,15.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,159,Luis Pérez-Sala,1.0,26.0,18.0,Minardi,6.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,99,Gabriele Tarquini,1.0,26.0,39.0,AGS,1.0,15.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,146,Bernd Schneider,0.0,30.0,49.0,Zakspeed,0.0,17.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,122,Ivan Capelli,0.0,30.0,37.0,March,4.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,114,Yannick Dalmas,0.0,30.0,33.0,Larrousse,1.0,15.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,114,Yannick Dalmas,0.0,30.0,39.0,AGS,1.0,15.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,148,Gregor Foitek,0.0,30.0,44.0,Euro Brun,0.0,17.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,148,Gregor Foitek,0.0,30.0,48.0,Rial,3.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,90,Roberto Moreno,0.0,30.0,42.0,Coloni,0.0,17.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,160,Piercarlo Ghinzani,0.0,30.0,45.0,Osella,0.0,17.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,161,Volker Weidler,0.0,30.0,48.0,Rial,3.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,162,Pierre-Henri Raphanel,0.0,30.0,42.0,Coloni,0.0,17.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,162,Pierre-Henri Raphanel,0.0,30.0,48.0,Rial,3.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,164,Joachim Winkelhock,0.0,30.0,39.0,AGS,1.0,15.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,88,Aguri Suzuki,0.0,30.0,49.0,Zakspeed,0.0,17.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,92,Bertrand Gachot,0.0,30.0,46.0,Onyx,6.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,92,Bertrand Gachot,0.0,30.0,48.0,Rial,3.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,78,Nicola Larini,0.0,30.0,45.0,Osella,0.0,17.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,103,Éric Bernard,0.0,30.0,33.0,Larrousse,1.0,15.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,151,Martin Donnelly,0.0,30.0,21.0,Arrows,13.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,134,Enrico Bertaggia,0.0,30.0,42.0,Coloni,0.0,17.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,165,Oscar Larrauri,0.0,30.0,44.0,Euro Brun,0.0,17.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,109,Jyrki Järvilehto,0.0,30.0,46.0,Onyx,6.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1989,147,Paolo Barilla,0.0,30.0,18.0,Minardi,6.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,102,Ayrton Senna,78.0,1.0,1.0,McLaren,121.0,1.0,6.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,117,Alain Prost,71.0,2.0,6.0,Ferrari,110.0,2.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,77,Gerhard Berger,43.0,3.0,1.0,McLaren,121.0,1.0,6.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,137,Nelson Piquet,43.0,3.0,22.0,Benetton,71.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,95,Nigel Mansell,37.0,5.0,6.0,Ferrari,110.0,2.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,123,Thierry Boutsen,34.0,6.0,3.0,Williams,57.0,4.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,119,Riccardo Patrese,23.0,7.0,3.0,Williams,57.0,4.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,145,Alessandro Nannini,21.0,8.0,22.0,Benetton,71.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,55,Jean Alesi,13.0,9.0,25.0,Tyrrell,16.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,88,Aguri Suzuki,6.0,10.0,33.0,Larrousse,11.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,122,Ivan Capelli,6.0,10.0,41.0,Leyton House,7.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,90,Roberto Moreno,6.0,10.0,22.0,Benetton,71.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,90,Roberto Moreno,6.0,10.0,44.0,Euro Brun,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,103,Éric Bernard,5.0,13.0,33.0,Larrousse,11.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,118,Derek Warwick,3.0,14.0,32.0,Team Lotus,3.0,8.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,138,Satoru Nakajima,3.0,14.0,25.0,Tyrrell,16.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,133,Alex Caffi,2.0,16.0,21.0,Arrows,2.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,131,Stefano Modena,2.0,16.0,34.0,Brabham,2.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,127,Maurício Gugelmin,1.0,18.0,41.0,Leyton House,7.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,65,Johnny Herbert,0.0,19.0,32.0,Team Lotus,3.0,8.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,152,Bruno Giacomelli,0.0,19.0,47.0,Life,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,148,Gregor Foitek,0.0,19.0,34.0,Brabham,2.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,148,Gregor Foitek,0.0,19.0,46.0,Onyx,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,129,Olivier Grouillard,0.0,19.0,45.0,Osella,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,110,Andrea de Cesaris,0.0,19.0,35.0,Dallara,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,101,David Brabham,0.0,19.0,34.0,Brabham,2.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,139,Emanuele Pirro,0.0,19.0,35.0,Dallara,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,112,Philippe Alliot,0.0,19.0,27.0,Ligier,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,92,Bertrand Gachot,0.0,19.0,42.0,Coloni,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,150,Gary Brabham,0.0,19.0,47.0,Life,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,149,Claudio Langes,0.0,19.0,44.0,Euro Brun,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,114,Yannick Dalmas,0.0,19.0,39.0,AGS,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,99,Gabriele Tarquini,0.0,19.0,39.0,AGS,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,109,Jyrki Järvilehto,0.0,19.0,46.0,Onyx,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,81,Gianni Morbidelli,0.0,19.0,18.0,Minardi,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,81,Gianni Morbidelli,0.0,19.0,35.0,Dallara,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,140,Stefan Johansson,0.0,19.0,46.0,Onyx,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,151,Martin Donnelly,0.0,19.0,32.0,Team Lotus,3.0,8.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,78,Nicola Larini,0.0,19.0,27.0,Ligier,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,147,Paolo Barilla,0.0,19.0,18.0,Minardi,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,146,Bernd Schneider,0.0,19.0,21.0,Arrows,2.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,105,Michele Alboreto,0.0,19.0,21.0,Arrows,2.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1990,94,Pierluigi Martini,0.0,19.0,18.0,Minardi,0.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,102,Ayrton Senna,96.0,1.0,1.0,McLaren,139.0,1.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,95,Nigel Mansell,72.0,2.0,3.0,Williams,125.0,2.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,119,Riccardo Patrese,53.0,3.0,3.0,Williams,125.0,2.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,77,Gerhard Berger,43.0,4.0,1.0,McLaren,139.0,1.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,117,Alain Prost,34.0,5.0,6.0,Ferrari,55.5,3.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,137,Nelson Piquet,26.5,6.0,22.0,Benetton,38.5,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,55,Jean Alesi,21.0,7.0,6.0,Ferrari,55.5,3.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,131,Stefano Modena,10.0,8.0,25.0,Tyrrell,12.0,6.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,110,Andrea de Cesaris,9.0,9.0,17.0,Jordan,13.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,90,Roberto Moreno,8.0,10.0,17.0,Jordan,13.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,90,Roberto Moreno,8.0,10.0,18.0,Minardi,6.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,90,Roberto Moreno,8.0,10.0,22.0,Benetton,38.5,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,94,Pierluigi Martini,6.0,11.0,18.0,Minardi,6.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,30,Michael Schumacher,4.0,12.0,17.0,Jordan,13.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,30,Michael Schumacher,4.0,12.0,22.0,Benetton,38.5,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,109,Jyrki Järvilehto,4.0,12.0,35.0,Dallara,5.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,92,Bertrand Gachot,4.0,12.0,17.0,Jordan,13.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,92,Bertrand Gachot,4.0,12.0,33.0,Larrousse,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,57,Mika Häkkinen,2.0,15.0,32.0,Team Lotus,3.0,9.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,84,Martin Brundle,2.0,15.0,34.0,Brabham,3.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,138,Satoru Nakajima,2.0,15.0,25.0,Tyrrell,12.0,6.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,141,Julian Bailey,1.0,18.0,32.0,Team Lotus,3.0,9.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,103,Éric Bernard,1.0,18.0,26.0,Lola,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,103,Éric Bernard,1.0,18.0,33.0,Larrousse,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,139,Emanuele Pirro,1.0,18.0,35.0,Dallara,5.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,87,Mark Blundell,1.0,18.0,34.0,Brabham,3.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,122,Ivan Capelli,1.0,18.0,41.0,Leyton House,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,88,Aguri Suzuki,1.0,18.0,26.0,Lola,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,88,Aguri Suzuki,1.0,18.0,33.0,Larrousse,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,81,Gianni Morbidelli,0.5,24.0,6.0,Ferrari,55.5,3.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,81,Gianni Morbidelli,0.5,24.0,18.0,Minardi,6.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,144,Naoki Hattori,0.0,25.0,42.0,Coloni,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,91,Karl Wendlinger,0.0,25.0,41.0,Leyton House,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,70,Alessandro Zanardi,0.0,25.0,17.0,Jordan,13.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,143,Michael Bartels,0.0,25.0,32.0,Team Lotus,3.0,9.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,65,Johnny Herbert,0.0,25.0,32.0,Team Lotus,3.0,9.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,120,Fabrizio Barbazza,0.0,25.0,39.0,AGS,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,128,Eric van de Poele,0.0,25.0,40.0,Lambo,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,129,Olivier Grouillard,0.0,25.0,36.0,Fondmetal,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,129,Olivier Grouillard,0.0,25.0,39.0,AGS,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,142,Pedro Chaves,0.0,25.0,42.0,Coloni,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,100,Érik Comas,0.0,25.0,27.0,Ligier,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,140,Stefan Johansson,0.0,25.0,29.0,Footwork,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,140,Stefan Johansson,0.0,25.0,39.0,AGS,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,133,Alex Caffi,0.0,25.0,29.0,Footwork,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,127,Maurício Gugelmin,0.0,25.0,41.0,Leyton House,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,123,Thierry Boutsen,0.0,25.0,27.0,Ligier,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,105,Michele Alboreto,0.0,25.0,29.0,Footwork,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,99,Gabriele Tarquini,0.0,25.0,36.0,Fondmetal,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,99,Gabriele Tarquini,0.0,25.0,39.0,AGS,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1991,78,Nicola Larini,0.0,25.0,40.0,Lambo,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,95,Nigel Mansell,108.0,1.0,3.0,Williams,164.0,1.0,5.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,119,Riccardo Patrese,56.0,2.0,3.0,Williams,164.0,1.0,5.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,30,Michael Schumacher,53.0,3.0,22.0,Benetton,91.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,102,Ayrton Senna,50.0,4.0,1.0,McLaren,99.0,2.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,77,Gerhard Berger,49.0,5.0,1.0,McLaren,99.0,2.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,84,Martin Brundle,38.0,6.0,22.0,Benetton,91.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,55,Jean Alesi,18.0,7.0,6.0,Ferrari,21.0,4.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,57,Mika Häkkinen,11.0,8.0,32.0,Team Lotus,13.0,5.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,110,Andrea de Cesaris,8.0,9.0,25.0,Tyrrell,8.0,6.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,105,Michele Alboreto,6.0,10.0,29.0,Footwork,6.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,100,Érik Comas,4.0,11.0,27.0,Ligier,6.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,122,Ivan Capelli,3.0,12.0,6.0,Ferrari,21.0,4.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,91,Karl Wendlinger,3.0,12.0,37.0,March,3.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,65,Johnny Herbert,2.0,14.0,32.0,Team Lotus,13.0,5.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,123,Thierry Boutsen,2.0,14.0,27.0,Ligier,6.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,94,Pierluigi Martini,2.0,14.0,35.0,Dallara,2.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,92,Bertrand Gachot,1.0,17.0,33.0,Larrousse,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,104,Christian Fittipaldi,1.0,17.0,18.0,Minardi,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,131,Stefano Modena,1.0,17.0,17.0,Jordan,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,88,Aguri Suzuki,0.0,20.0,29.0,Footwork,6.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,127,Maurício Gugelmin,0.0,20.0,17.0,Jordan,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,79,Ukyo Katayama,0.0,20.0,33.0,Larrousse,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,128,Eric van de Poele,0.0,20.0,34.0,Brabham,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,128,Eric van de Poele,0.0,20.0,36.0,Fondmetal,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,109,Jyrki Järvilehto,0.0,20.0,35.0,Dallara,2.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,81,Gianni Morbidelli,0.0,20.0,18.0,Minardi,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,108,Paul Belmondo,0.0,20.0,37.0,March,3.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,129,Olivier Grouillard,0.0,20.0,25.0,Tyrrell,8.0,6.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,99,Gabriele Tarquini,0.0,20.0,36.0,Fondmetal,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,71,Damon Hill,0.0,20.0,34.0,Brabham,0.0,14.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,125,Emanuele Naspetti,0.0,20.0,37.0,March,3.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,78,Nicola Larini,0.0,20.0,6.0,Ferrari,21.0,4.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1992,136,Jan Lammers,0.0,20.0,37.0,March,3.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,117,Alain Prost,99.0,1.0,3.0,Williams,168.0,1.0,6.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,102,Ayrton Senna,73.0,2.0,1.0,McLaren,84.0,2.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,71,Damon Hill,69.0,3.0,3.0,Williams,168.0,1.0,6.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,30,Michael Schumacher,52.0,4.0,22.0,Benetton,72.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,119,Riccardo Patrese,20.0,5.0,22.0,Benetton,72.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,55,Jean Alesi,16.0,6.0,6.0,Ferrari,28.0,4.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,84,Martin Brundle,13.0,7.0,27.0,Ligier,23.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,77,Gerhard Berger,12.0,8.0,6.0,Ferrari,28.0,4.0,8.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,65,Johnny Herbert,11.0,9.0,32.0,Team Lotus,12.0,6.0,4.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,87,Mark Blundell,10.0,10.0,27.0,Ligier,23.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,91,Karl Wendlinger,7.0,11.0,15.0,Sauber,12.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,121,Michael Andretti,7.0,11.0,1.0,McLaren,84.0,2.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,109,Jyrki Järvilehto,5.0,13.0,15.0,Sauber,12.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,104,Christian Fittipaldi,5.0,13.0,18.0,Minardi,7.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,57,Mika Häkkinen,4.0,15.0,1.0,McLaren,84.0,2.0,7.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,118,Derek Warwick,4.0,15.0,29.0,Footwork,4.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,22,Rubens Barrichello,2.0,17.0,17.0,Jordan,3.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1993,120,Fabrizio Barbazza,2.0,17.0,18.0,Minardi,7.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
