driverId,forename,surname,nationality,dob,lap_positions,total_laps
709,Ernst,Klodwig,East German,1903-05-23,,
710,Rudolf,Krause,East German,1907-03-30,,
711,Oswald,Karch,German,1917-03-06,,
712,Willi,Heeks,German,1922-02-13,,
713,Theo,Fitzau,East German,1923-02-10,,
714,Kurt,Adolff,German,1921-11-05,,
715,Günther,Bechem,German,1921-12-21,,
716,Erwin,Bauer,German,1912-07-17,,
717,Hans,von Stuck,German,1900-12-27,,
718,Ernst,Loof,German,1907-07-04,,
719,Albert,Scherrer,Swiss,1908-02-28,,
720,Max,de Terra,Swiss,1918-10-06,,
721,Peter,Hirt,Swiss,1910-03-30,,
722,Piero,Carini,Italian,1921-03-06,,
723,Rudi,Fischer,Swiss,1912-04-19,,
724,Toni,Ulmen,German,1906-01-25,,
725,George,Abecassis,British,1913-03-21,,
726,George,Connor,American,1906-08-16,,
727,Jim,Rigsby,American,1923-06-06,,
728,Joe,James,American,1925-05-23,,
729,Bill,Schindler,American,1909-03-06,,
730,George,Fonder,American,1917-06-22,,
731,Henry,Banks,American,1913-06-14,,
732,Johnny,McDowell,American,1915-01-29,,
733,Chet,Miller,American,1902-07-19,,
734,Bobby,Ball,American,1925-08-26,,
735,Charles,de Tornaco,Belgian,1927-06-07,,
736,Roger,Laurent,Belgian,1913-02-21,,
737,Robert,O'Brien,American,1908-04-11,,
738,Tony,Gaze,Australian,1920-02-03,,
739,Robin,Montgomerie-Charrington,British,1915-06-23,,
740,Franco,Comotti,Italian,1906-07-24,,
741,Philippe,Étancelin,French,1896-12-28,,
742,Dennis,Poore,British,1916-08-19,,
743,Eric,Thompson,British,1919-11-04,,
744,Ken,Downing,British,1917-12-05,,
745,Graham,Whitehead,British,1922-04-15,,
746,Gino,Bianco,Brazilian,1916-07-22,,
747,David,Murray,British,1909-12-28,,
748,Eitel,Cantoni,Uruguayan,1906-10-04,,
749,Bill,Aston,British,1900-03-29,,
750,Adolf,Brudes,German,1899-10-15,,
751,Fritz,Riess,German,1922-07-11,,
752,Helmut,Niedermayr,German,1915-11-29,,
753,Hans,Klenk,German,1919-10-28,,
754,Marcel,Balsa,French,1909-01-01,,
755,Rudolf,Schoeller,Swiss,1902-04-27,,
756,Paul,Pietsch,German,1911-06-20,,
757,Josef,Peters,German,1914-09-16,,
758,Dries,van der Lof,Dutch,1919-08-23,,
759,Jan,Flinterman,Dutch,1919-10-02,,
760,Piero,Dusio,Italian,1899-10-13,,
761,Alberto,Crespo,Argentine,1920-01-16,,
762,Franco,Rol,Italian,1908-06-05,,
763,Consalvo,Sanesi,Italian,1911-03-28,,
764,Guy,Mairesse,French,1910-08-10,,
765,Henri,Louveau,French,1910-01-25,,
766,Lee,Wallard,American,1910-09-07,,
767,Carl,Forberg,American,1911-03-04,,
768,Mauri,Rose,American,1906-05-26,,
769,Bill,Mackey,American,1927-12-15,,
770,Cecil,Green,American,1919-09-30,,
771,Walt,Brown,American,1911-12-30,,
772,Mack,Hellings,American,1915-09-14,,
773,Pierre,Levegh,French,1905-12-22,,
774,Eugène,Chaboud,French,1907-04-12,,
775,Aldo,Gordini,French,1921-05-20,,
776,Joe,Kelly,Irish,1913-03-13,,
777,Philip,Fotheringham-Parker,British,1907-09-22,,
778,Brian,Shawe Taylor,British,1915-01-28,,
779,John,James,British,1914-05-10,,
780,Toni,Branca,Swiss,1916-09-15,,
781,Ken,Richardson,British,1911-08-21,,
782,Juan,Jover,Spanish,1903-11-23,,
783,Georges,Grignard,French,1905-07-25,,
784,David,Hampshire,British,1917-12-29,,
785,Geoff,Crossley,British,1921-05-11,,
786,Luigi,Fagioli,Italian,1898-06-09,,
787,Cuth,Harrison,British,1906-07-06,,
788,Joe,Fry,British,1915-10-26,,
789,Eugène,Martin,French,1915-03-24,,
790,Leslie,Johnson,British,1912-03-22,,
791,Clemente,Biondetti,Italian,1898-08-18,,
792,Alfredo,Pián,Argentine,1912-10-21,,
793,Raymond,Sommer,French,1906-08-31,,
794,Joie,Chitwood,American,1912-04-14,,
795,Myron,Fohr,American,1912-06-17,,
796,Walt,Ader,American,1913-12-15,,
797,Jackie,Holmes,American,1920-09-04,,
798,Bayliss,Levrett,American,1914-02-14,,
799,Jimmy,Jackson,American,1910-07-25,,
800,Nello,Pagani,Italian,1911-10-11,,
801,Charles,Pozzi,French,1909-08-27,,
802,Dorino,Serafini,Italian,1909-07-22,,
803,Bill,Cantrell,American,1908-01-31,,
804,Johnny,Mantz,American,1918-09-18,,
805,Danny,Kladis,American,1917-02-10,,
806,Óscar,González,Uruguayan,1923-11-10,,
807,Nico,Hülkenberg,German,1987-08-19,"{""2010"": [{""position"": 10, ""position_count"": 152}, {""position"": 13, ""position_count"": 91}, {""position"": 15, ""position_count"": 86}], ""2012"": [{""position"": 9, ""position_count"": 134}, {""position"": 10, ""position_count"": 124}, {""position"": 8, ""position_count"": 105}], ""2013"": [{""position"": 12, ""position_count"": 141}, {""position"": 5, ""position_count"": 131}, {""position"": 11, ""position_count"": 104}], ""2014"": [{""position"": 8, ""position_count"": 151}, {""position"": 6, ""position_count"": 148}, {""position"": 4, ""position_count"": 109}], ""2015"": [{""position"": 7, ""position_count"": 183}, {""position"": 6, ""position_count"": 152}, {""position"": 8, ""position_count"": 133}], ""2016"": [{""position"": 7, ""position_count"": 244}, {""position"": 8, ""position_count"": 184}, {""position"": 10, ""position_count"": 87}], ""2017"": [{""position"": 6, ""position_count"": 148}, {""position"": 8, ""position_count"": 134}, {""position"": 12, ""position_count"": 134}], ""2018"": [{""position"": 7, ""position_count"": 268}, {""position"": 6, ""position_count"": 143}, {""position"": 8, ""position_count"": 81}], ""2019"": [{""position"": 9, ""position_count"": 131}, {""position"": 10, ""position_count"": 131}, {""position"": 11, ""position_count"": 127}], ""2020"": [{""position"": 4, ""position_count"": 21}, {""position"": 5, ""position_count"": 17}, {""position"": 8, ""position_count"": 13}], ""2022"": [{""position"": 14, ""position_count"": 21}, {""position"": 19, ""position_count"": 17}, {""position"": 17, ""position_count"": 12}]}",9327.0
808,Vitaly,Petrov,Russian,1984-09-08,"{""2010"": [{""position"": 12, ""position_count"": 143}, {""position"": 13, ""position_count"": 109}, {""position"": 10, ""position_count"": 100}], ""2011"": [{""position"": 8, ""position_count"": 138}, {""position"": 12, ""position_count"": 136}, {""position"": 9, ""position_count"": 110}], ""2012"": [{""position"": 17, ""position_count"": 210}, {""position"": 18, ""position_count"": 192}, {""position"": 19, ""position_count"": 176}]}",2991.0
810,Lucas,di Grassi,Brazilian,1984-08-11,"{""2010"": [{""position"": 18, ""position_count"": 162}, {""position"": 20, ""position_count"": 158}, {""position"": 19, ""position_count"": 149}]}",766.0
811,Bruno,Senna,Brazilian,1983-10-15,"{""2010"": [{""position"": 17, ""position_count"": 133}, {""position"": 21, ""position_count"": 132}, {""position"": 22, ""position_count"": 105}], ""2011"": [{""position"": 16, ""position_count"": 73}, {""position"": 9, ""position_count"": 48}, {""position"": 15, ""position_count"": 48}], ""2012"": [{""position"": 10, ""position_count"": 122}, {""position"": 12, ""position_count"": 122}, {""position"": 14, ""position_count"": 110}]}",2196.0
812,Karun,Chandhok,Indian,1984-01-19,"{""2010"": [{""position"": 19, ""position_count"": 77}, {""position"": 20, ""position_count"": 72}, {""position"": 17, ""position_count"": 64}], ""2011"": [{""position"": 22, ""position_count"": 20}, {""position"": 20, ""position_count"": 19}, {""position"": 23, ""position_count"": 8}]}",533.0
813,Pastor,Maldonado,Venezuelan,1985-03-09,"{""2011"": [{""position"": 15, ""position_count"": 116}, {""position"": 14, ""position_count"": 110}, {""position"": 11, ""position_count"": 93}], ""2012"": [{""position"": 13, ""position_count"": 100}, {""position"": 12, ""position_count"": 79}, {""position"": 14, ""position_count"": 71}], ""2013"": [{""position"": 15, ""position_count"": 205}, {""position"": 16, ""position_count"": 141}, {""position"": 14, ""position_count"": 132}], ""2014"": [{""position"": 14, ""position_count"": 194}, {""position"": 15, ""position_count"": 107}, {""position"": 12, ""position_count"": 100}], ""2015"": [{""position"": 12, ""position_count"": 98}, {""position"": 8, ""position_count"": 95}, {""position"": 11, ""position_count"": 81}]}",4507.0
814,Paul,di Resta,British,1986-04-16,"{""2011"": [{""position"": 9, ""position_count"": 167}, {""position"": 10, ""position_count"": 119}, {""position"": 11, ""position_count"": 119}], ""2012"": [{""position"": 11, ""position_count"": 185}, {""position"": 12, ""position_count"": 181}, {""position"": 13, ""position_count"": 116}], ""2013"": [{""position"": 11, ""position_count"": 134}, {""position"": 7, ""position_count"": 109}, {""position"": 12, ""position_count"": 104}], ""2017"": [{""position"": 18, ""position_count"": 28}, {""position"": 17, ""position_count"": 18}, {""position"": 16, ""position_count"": 12}]}",3284.0
815,Sergio,Pérez,Mexican,1990-01-26,"{""2011"": [{""position"": 11, ""position_count"": 111}, {""position"": 13, ""position_count"": 92}, {""position"": 15, ""position_count"": 92}], ""2012"": [{""position"": 7, ""position_count"": 89}, {""position"": 11, ""position_count"": 85}, {""position"": 13, ""position_count"": 77}], ""2013"": [{""position"": 10, ""position_count"": 165}, {""position"": 8, ""position_count"": 154}, {""position"": 7, ""position_count"": 147}], ""2014"": [{""position"": 11, ""position_count"": 134}, {""position"": 10, ""position_count"": 124}, {""position"": 9, ""position_count"": 102}], ""2015"": [{""position"": 7, ""position_count"": 128}, {""position"": 9, ""position_count"": 126}, {""position"": 10, ""position_count"": 121}], ""2016"": [{""position"": 7, ""position_count"": 195}, {""position"": 10, ""position_count"": 151}, {""position"": 8, ""position_count"": 136}], ""2017"": [{""position"": 7, ""position_count"": 256}, {""position"": 8, ""position_count"": 245}, {""position"": 6, ""position_count"": 136}], ""2018"": [{""position"": 10, ""position_count"": 156}, {""position"": 9, ""position_count"": 132}, {""position"": 14, ""position_count"": 125}], ""2019"": [{""position"": 8, ""position_count"": 143}, {""position"": 13, ""position_count"": 137}, {""position"": 11, ""position_count"": 134}], ""2020"": [{""position"": 5, ""position_count"": 164}, {""position"": 4, ""position_count"": 156}, {""position"": 6, ""position_count"": 107}], ""2021"": [{""position"": 4, ""position_count"": 336}, {""position"": 3, ""position_count"": 244}, {""position"": 5, ""position_count"": 116}], ""2022"": [{""position"": 2, ""position_count"": 257}, {""position"": 4, ""position_count"": 254}, {""position"": 3, ""position_count"": 225}]}",13012.0
816,Jérôme,d'Ambrosio,Belgian,1985-12-27,"{""2011"": [{""position"": 20, ""position_count"": 194}, {""position"": 21, ""position_count"": 171}, {""position"": 19, ""position_count"": 157}], ""2012"": [{""position"": 15, ""position_count"": 20}, {""position"": 16, ""position_count"": 11}, {""position"": 14, ""position_count"": 6}]}",1043.0
817,Daniel,Ricciardo,Australian,1989-07-01,"{""2011"": [{""position"": 20, ""position_count"": 112}, {""position"": 22, ""position_count"": 103}, {""position"": 23, ""position_count"": 77}], ""2012"": [{""position"": 14, ""position_count"": 161}, {""position"": 12, ""position_count"": 146}, {""position"": 15, ""position_count"": 145}], ""2013"": [{""position"": 13, ""position_count"": 147}, {""position"": 10, ""position_count"": 133}, {""position"": 11, ""position_count"": 113}], ""2014"": [{""position"": 3, ""position_count"": 231}, {""position"": 4, ""position_count"": 189}, {""position"": 7, ""position_count"": 100}], ""2015"": [{""position"": 6, ""position_count"": 196}, {""position"": 7, ""position_count"": 104}, {""position"": 10, ""position_count"": 97}], ""2016"": [{""position"": 2, ""position_count"": 250}, {""position"": 4, ""position_count"": 238}, {""position"": 5, ""position_count"": 183}], ""2017"": [{""position"": 3, ""position_count"": 305}, {""position"": 4, ""position_count"": 197}, {""position"": 5, ""position_count"": 97}], ""2018"": [{""position"": 5, ""position_count"": 223}, {""position"": 4, ""position_count"": 219}, {""position"": 6, ""position_count"": 208}], ""2019"": [{""position"": 12, ""position_count"": 122}, {""position"": 6, ""position_count"": 120}, {""position"": 7, ""position_count"": 114}], ""2020"": [{""position"": 5, ""position_count"": 148}, {""position"": 6, ""position_count"": 137}, {""position"": 7, ""position_count"": 136}], ""2021"": [{""position"": 5, ""position_count"": 216}, {""position"": 11, ""position_count"": 146}, {""position"": 6, ""position_count"": 135}], ""2022"": [{""position"": 13, ""position_count"": 197}, {""position"": 12, ""position_count"": 135}, {""position"": 8, ""position_count"": 114}]}",12718.0
818,Jean-Éric,Vergne,French,1990-04-25,"{""2012"": [{""position"": 15, ""position_count"": 142}, {""position"": 16, ""position_count"": 113}, {""position"": 17, ""position_count"": 107}], ""2013"": [{""position"": 16, ""position_count"": 116}, {""position"": 15, ""position_count"": 111}, {""position"": 10, ""position_count"": 92}], ""2014"": [{""position"": 13, ""position_count"": 154}, {""position"": 12, ""position_count"": 112}, {""position"": 10, ""position_count"": 106}]}",2995.0
819,Charles,Pic,French,1990-02-15,"{""2012"": [{""position"": 20, ""position_count"": 259}, {""position"": 19, ""position_count"": 192}, {""position"": 21, ""position_count"": 144}], ""2013"": [{""position"": 19, ""position_count"": 227}, {""position"": 17, ""position_count"": 214}, {""position"": 18, ""position_count"": 132}]}",2029.0
820,Max,Chilton,British,1991-04-21,"{""2013"": [{""position"": 20, ""position_count"": 256}, {""position"": 19, ""position_count"": 249}, {""position"": 21, ""position_count"": 249}], ""2014"": [{""position"": 19, ""position_count"": 165}, {""position"": 17, ""position_count"": 141}, {""position"": 18, ""position_count"": 119}]}",1874.0
821,Esteban,Gutiérrez,Mexican,1991-08-05,"{""2013"": [{""position"": 14, ""position_count"": 167}, {""position"": 13, ""position_count"": 133}, {""position"": 12, ""position_count"": 130}], ""2014"": [{""position"": 15, ""position_count"": 233}, {""position"": 14, ""position_count"": 134}, {""position"": 13, ""position_count"": 102}], ""2016"": [{""position"": 11, ""position_count"": 132}, {""position"": 12, ""position_count"": 123}, {""position"": 19, ""position_count"": 121}]}",3055.0
822,Valtteri,Bottas,Finnish,1989-08-28,"{""2013"": [{""position"": 15, ""position_count"": 167}, {""position"": 16, ""position_count"": 151}, {""position"": 14, ""position_count"": 136}], ""2014"": [{""position"": 2, ""position_count"": 155}, {""position"": 4, ""position_count"": 146}, {""position"": 3, ""position_count"": 144}], ""2015"": [{""position"": 5, ""position_count"": 257}, {""position"": 4, ""position_count"": 201}, {""position"": 6, ""position_count"": 142}], ""2016"": [{""position"": 8, ""position_count"": 170}, {""position"": 5, ""position_count"": 137}, {""position"": 9, ""position_count"": 137}], ""2017"": [{""position"": 3, ""position_count"": 344}, {""position"": 2, ""position_count"": 291}, {""position"": 1, ""position_count"": 187}], ""2018"": [{""position"": 2, ""position_count"": 410}, {""position"": 5, ""position_count"": 182}, {""position"": 4, ""position_count"": 172}], ""2019"": [{""position"": 2, ""position_count"": 412}, {""position"": 4, ""position_count"": 257}, {""position"": 1, ""position_count"": 185}], ""2020"": [{""position"": 2, ""position_count"": 397}, {""position"": 1, ""position_count"": 188}, {""position"": 3, ""position_count"": 165}], ""2021"": [{""position"": 3, ""position_count"": 324}, {""position"": 4, ""position_count"": 187}, {""position"": 2, ""position_count"": 124}], ""2022"": [{""position"": 10, ""position_count"": 151}, {""position"": 8, ""position_count"": 103}, {""position"": 13, ""position_count"": 99}]}",11272.0
823,Giedo,van der Garde,Dutch,1985-04-25,"{""2013"": [{""position"": 18, ""position_count"": 274}, {""position"": 17, ""position_count"": 155}, {""position"": 19, ""position_count"": 140}]}",931.0
824,Jules,Bianchi,French,1989-08-03,"{""2013"": [{""position"": 19, ""position_count"": 245}, {""position"": 20, ""position_count"": 237}, {""position"": 18, ""position_count"": 229}], ""2014"": [{""position"": 18, ""position_count"": 143}, {""position"": 15, ""position_count"": 123}, {""position"": 17, ""position_count"": 118}]}",1754.0
825,Kevin,Magnussen,Danish,1992-10-05,"{""2014"": [{""position"": 6, ""position_count"": 156}, {""position"": 9, ""position_count"": 110}, {""position"": 13, ""position_count"": 110}], ""2016"": [{""position"": 16, ""position_count"": 167}, {""position"": 15, ""position_count"": 129}, {""position"": 18, ""position_count"": 116}], ""2017"": [{""position"": 13, ""position_count"": 198}, {""position"": 10, ""position_count"": 128}, {""position"": 9, ""position_count"": 119}], ""2018"": [{""position"": 7, ""position_count"": 156}, {""position"": 9, ""position_count"": 147}, {""position"": 6, ""position_count"": 144}], ""2019"": [{""position"": 14, ""position_count"": 134}, {""position"": 16, ""position_count"": 128}, {""position"": 13, ""position_count"": 122}], ""2020"": [{""position"": 14, ""position_count"": 118}, {""position"": 18, ""position_count"": 118}, {""position"": 15, ""position_count"": 94}], ""2022"": [{""position"": 18, ""position_count"": 127}, {""position"": 17, ""position_count"": 95}, {""position"": 7, ""position_count"": 93}]}",7498.0
826,Daniil,Kvyat,Russian,1994-04-26,"{""2014"": [{""position"": 10, ""position_count"": 151}, {""position"": 11, ""position_count"": 133}, {""position"": 12, ""position_count"": 105}], ""2015"": [{""position"": 9, ""position_count"": 124}, {""position"": 4, ""position_count"": 121}, {""position"": 7, ""position_count"": 113}], ""2016"": [{""position"": 15, ""position_count"": 115}, {""position"": 17, ""position_count"": 99}, {""position"": 16, ""position_count"": 88}], ""2017"": [{""position"": 12, ""position_count"": 134}, {""position"": 9, ""position_count"": 118}, {""position"": 11, ""position_count"": 81}], ""2019"": [{""position"": 11, ""position_count"": 142}, {""position"": 13, ""position_count"": 130}, {""position"": 9, ""position_count"": 124}], ""2020"": [{""position"": 12, ""position_count"": 179}, {""position"": 9, ""position_count"": 118}, {""position"": 11, ""position_count"": 115}]}",5830.0
827,André,Lotterer,German,1981-11-19,"{""2014"": [{""position"": 18, ""position_count"": 1}]}",1.0
828,Marcus,Ericsson,Swedish,1990-09-02,"{""2014"": [{""position"": 20, ""position_count"": 126}, {""position"": 18, ""position_count"": 119}, {""position"": 19, ""position_count"": 96}], ""2015"": [{""position"": 14, ""position_count"": 167}, {""position"": 13, ""position_count"": 139}, {""position"": 15, ""position_count"": 124}], ""2016"": [{""position"": 15, ""position_count"": 141}, {""position"": 17, ""position_count"": 139}, {""position"": 18, ""position_count"": 121}], ""2017"": [{""position"": 16, ""position_count"": 214}, {""position"": 15, ""position_count"": 195}, {""position"": 14, ""position_count"": 132}], ""2018"": [{""position"": 12, ""position_count"": 144}, {""position"": 15, ""position_count"": 139}, {""position"": 14, ""position_count"": 118}]}",4901.0
829,Will,Stevens,British,1991-06-28,"{""2014"": [{""position"": 18, ""position_count"": 18}, {""position"": 19, ""position_count"": 17}, {""position"": 17, ""position_count"": 14}], ""2015"": [{""position"": 17, ""position_count"": 208}, {""position"": 18, ""position_count"": 205}, {""position"": 19, ""position_count"": 166}]}",926.0
830,Max,Verstappen,Dutch,1997-09-30,"{""2015"": [{""position"": 10, ""position_count"": 121}, {""position"": 8, ""position_count"": 120}, {""position"": 9, ""position_count"": 120}], ""2016"": [{""position"": 3, ""position_count"": 256}, {""position"": 2, ""position_count"": 166}, {""position"": 4, ""position_count"": 156}], ""2017"": [{""position"": 5, ""position_count"": 301}, {""position"": 4, ""position_count"": 152}, {""position"": 1, ""position_count"": 133}], ""2018"": [{""position"": 3, ""position_count"": 343}, {""position"": 4, ""position_count"": 174}, {""position"": 1, ""position_count"": 169}], ""2019"": [{""position"": 4, ""position_count"": 250}, {""position"": 3, ""position_count"": 211}, {""position"": 5, ""position_count"": 181}], ""2020"": [{""position"": 2, ""position_count"": 364}, {""position"": 3, ""position_count"": 249}, {""position"": 1, ""position_count"": 87}], ""2021"": [{""position"": 1, ""position_count"": 652}, {""position"": 2, ""position_count"": 330}, {""position"": 3, ""position_count"": 95}], ""2022"": [{""position"": 1, ""position_count"": 616}, {""position"": 2, ""position_count"": 244}, {""position"": 3, ""position_count"": 149}]}",8604.0
831,Felipe,Nasr,Brazilian,1992-08-21,"{""2015"": [{""position"": 12, ""position_count"": 150}, {""position"": 14, ""position_count"": 135}, {""position"": 16, ""position_count"": 111}], ""2016"": [{""position"": 16, ""position_count"": 195}, {""position"": 14, ""position_count"": 154}, {""position"": 15, ""position_count"": 145}]}",2224.0
832,Carlos,Sainz,Spanish,1994-09-01,"{""2015"": [{""position"": 11, ""position_count"": 133}, {""position"": 9, ""position_count"": 131}, {""position"": 10, ""position_count"": 130}], ""2016"": [{""position"": 8, ""position_count"": 154}, {""position"": 14, ""position_count"": 137}, {""position"": 6, ""position_count"": 107}], ""2017"": [{""position"": 6, ""position_count"": 134}, {""position"": 9, ""position_count"": 104}, {""position"": 8, ""position_count"": 102}], ""2018"": [{""position"": 8, ""position_count"": 206}, {""position"": 10, ""position_count"": 204}, {""position"": 9, ""position_count"": 148}], ""2019"": [{""position"": 6, ""position_count"": 178}, {""position"": 5, ""position_count"": 158}, {""position"": 8, ""position_count"": 106}], ""2020"": [{""position"": 7, ""position_count"": 177}, {""position"": 5, ""position_count"": 141}, {""position"": 6, ""position_count"": 121}], ""2021"": [{""position"": 6, ""position_count"": 356}, {""position"": 8, ""position_count"": 175}, {""position"": 7, ""position_count"": 141}], ""2022"": [{""position"": 3, ""position_count"": 328}, {""position"": 2, ""position_count"": 191}, {""position"": 5, ""position_count"": 155}]}",8530.0
833,Roberto,Merhi,Spanish,1991-03-22,"{""2015"": [{""position"": 18, ""position_count"": 175}, {""position"": 19, ""position_count"": 120}, {""position"": 15, ""position_count"": 116}]}",737.0
834,Alexander,Rossi,American,1991-09-25,"{""2015"": [{""position"": 18, ""position_count"": 87}, {""position"": 19, ""position_count"": 67}, {""position"": 17, ""position_count"": 57}]}",302.0
835,Jolyon,Palmer,British,1991-01-20,"{""2016"": [{""position"": 13, ""position_count"": 128}, {""position"": 15, ""position_count"": 113}, {""position"": 14, ""position_count"": 95}], ""2017"": [{""position"": 14, ""position_count"": 146}, {""position"": 12, ""position_count"": 107}, {""position"": 13, ""position_count"": 87}]}",1682.0
836,Pascal,Wehrlein,German,1994-10-18,"{""2016"": [{""position"": 17, ""position_count"": 237}, {""position"": 18, ""position_count"": 123}, {""position"": 16, ""position_count"": 115}], ""2017"": [{""position"": 17, ""position_count"": 248}, {""position"": 16, ""position_count"": 136}, {""position"": 15, ""position_count"": 132}]}",1996.0
837,Rio,Haryanto,Indonesian,1993-01-22,"{""2016"": [{""position"": 19, ""position_count"": 109}, {""position"": 20, ""position_count"": 109}, {""position"": 21, ""position_count"": 91}]}",611.0
838,Stoffel,Vandoorne,Belgian,1992-03-26,"{""2016"": [{""position"": 8, ""position_count"": 13}, {""position"": 10, ""position_count"": 13}, {""position"": 9, ""position_count"": 11}], ""2017"": [{""position"": 12, ""position_count"": 162}, {""position"": 15, ""position_count"": 106}, {""position"": 10, ""position_count"": 93}], ""2018"": [{""position"": 16, ""position_count"": 176}, {""position"": 13, ""position_count"": 170}, {""position"": 17, ""position_count"": 140}]}",2207.0
839,Esteban,Ocon,French,1996-09-17,"{""2016"": [{""position"": 21, ""position_count"": 85}, {""position"": 18, ""position_count"": 74}, {""position"": 16, ""position_count"": 59}], ""2017"": [{""position"": 6, ""position_count"": 165}, {""position"": 8, ""position_count"": 149}, {""position"": 10, ""position_count"": 146}], ""2018"": [{""position"": 9, ""position_count"": 130}, {""position"": 7, ""position_count"": 122}, {""position"": 8, ""position_count"": 122}], ""2020"": [{""position"": 8, ""position_count"": 127}, {""position"": 10, ""position_count"": 104}, {""position"": 9, ""position_count"": 89}], ""2021"": [{""position"": 10, ""position_count"": 172}, {""position"": 9, ""position_count"": 151}, {""position"": 8, ""position_count"": 127}], ""2022"": [{""position"": 9, ""position_count"": 265}, {""position"": 8, ""position_count"": 208}, {""position"": 10, ""position_count"": 125}]}",5933.0
840,Lance,Stroll,Canadian,1998-10-29,"{""2017"": [{""position"": 15, ""position_count"": 193}, {""position"": 13, ""position_count"": 140}, {""position"": 14, ""position_count"": 106}], ""2018"": [{""position"": 17, ""position_count"": 188}, {""position"": 16, ""position_count"": 167}, {""position"": 14, ""position_count"": 141}], ""2019"": [{""position"": 13, ""position_count"": 150}, {""position"": 14, ""position_count"": 127}, {""position"": 11, ""position_count"": 119}], ""2020"": [{""position"": 4, ""position_count"": 111}, {""position"": 8, ""position_count"": 108}, {""position"": 9, ""position_count"": 94}], ""2021"": [{""position"": 8, ""position_count"": 196}, {""position"": 7, ""position_count"": 148}, {""position"": 14, ""position_count"": 112}], ""2022"": [{""position"": 10, ""position_count"": 194}, {""position"": 14, ""position_count"": 138}, {""position"": 15, ""position_count"": 137}]}",6606.0
841,Antonio,Giovinazzi,Italian,1993-12-14,"{""2017"": [{""position"": 14, ""position_count"": 22}, {""position"": 13, ""position_count"": 11}, {""position"": 15, ""position_count"": 9}], ""2019"": [{""position"": 15, ""position_count"": 169}, {""position"": 10, ""position_count"": 122}, {""position"": 16, ""position_count"": 113}], ""2020"": [{""position"": 14, ""position_count"": 146}, {""position"": 13, ""position_count"": 132}, {""position"": 15, ""position_count"": 96}], ""2021"": [{""position"": 13, ""position_count"": 199}, {""position"": 14, ""position_count"": 191}, {""position"": 15, ""position_count"": 182}]}",3416.0
843,Brendon,Hartley,New Zealander,1989-11-10,"{""2017"": [{""position"": 15, ""position_count"": 45}, {""position"": 17, ""position_count"": 32}, {""position"": 14, ""position_count"": 26}], ""2018"": [{""position"": 12, ""position_count"": 152}, {""position"": 13, ""position_count"": 141}, {""position"": 11, ""position_count"": 130}]}",1178.0
844,Charles,Leclerc,Monegasque,1997-10-16,"{""2018"": [{""position"": 7, ""position_count"": 137}, {""position"": 13, ""position_count"": 113}, {""position"": 10, ""position_count"": 103}], ""2019"": [{""position"": 3, ""position_count"": 336}, {""position"": 1, ""position_count"": 246}, {""position"": 4, ""position_count"": 185}], ""2020"": [{""position"": 4, ""position_count"": 136}, {""position"": 6, ""position_count"": 115}, {""position"": 7, ""position_count"": 75}], ""2021"": [{""position"": 5, ""position_count"": 260}, {""position"": 4, ""position_count"": 147}, {""position"": 3, ""position_count"": 130}], ""2022"": [{""position"": 1, ""position_count"": 311}, {""position"": 2, ""position_count"": 296}, {""position"": 3, ""position_count"": 168}]}",5370.0
845,Sergey,Sirotkin,Russian,1995-08-27,"{""2018"": [{""position"": 17, ""position_count"": 209}, {""position"": 16, ""position_count"": 200}, {""position"": 18, ""position_count"": 180}]}",1118.0
846,Lando,Norris,British,1999-11-13,"{""2019"": [{""position"": 7, ""position_count"": 165}, {""position"": 8, ""position_count"": 133}, {""position"": 6, ""position_count"": 128}], ""2020"": [{""position"": 10, ""position_count"": 129}, {""position"": 5, ""position_count"": 117}, {""position"": 6, ""position_count"": 105}], ""2021"": [{""position"": 5, ""position_count"": 183}, {""position"": 4, ""position_count"": 149}, {""position"": 3, ""position_count"": 146}], ""2022"": [{""position"": 7, ""position_count"": 227}, {""position"": 6, ""position_count"": 133}, {""position"": 8, ""position_count"": 127}]}",4593.0
847,George,Russell,British,1998-02-15,"{""2019"": [{""position"": 17, ""position_count"": 288}, {""position"": 18, ""position_count"": 263}, {""position"": 19, ""position_count"": 172}], ""2020"": [{""position"": 17, ""position_count"": 134}, {""position"": 16, ""position_count"": 127}, {""position"": 18, ""position_count"": 125}], ""2021"": [{""position"": 15, ""position_count"": 230}, {""position"": 14, ""position_count"": 157}, {""position"": 16, ""position_count"": 136}], ""2022"": [{""position"": 5, ""position_count"": 307}, {""position"": 4, ""position_count"": 243}, {""position"": 3, ""position_count"": 203}]}",4473.0
848,Alexander,Albon,Thai,1996-03-23,"{""2019"": [{""position"": 5, ""position_count"": 171}, {""position"": 10, ""position_count"": 136}, {""position"": 6, ""position_count"": 117}], ""2020"": [{""position"": 4, ""position_count"": 192}, {""position"": 6, ""position_count"": 133}, {""position"": 5, ""position_count"": 81}], ""2022"": [{""position"": 12, ""position_count"": 171}, {""position"": 15, ""position_count"": 146}, {""position"": 16, ""position_count"": 141}]}",3339.0
