driverId,forename,surname,dob,nationality,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps_x,total_laps_y,total_laps
11,Takuma,Sato,1977-01-28,Japanese,"['{""2002"": 225154}', '{""2003"": 120833}', '{""2004"": 157529}', '{""2005"": 1921214}', '{""2006"": 1528859}', '{""2007"": 1298404}', '{""2008"": 151502}']","['{""2002"": 89355.13157894737}', '{""2003"": 97423.30188679245}', '{""2004"": 86000.80355160932}', '{""2005"": 91108.94636015326}', '{""2006"": 95758.59393232205}', '{""2007"": 93417.82231852654}', '{""2008"": 97399.13526570049}']","['{""2002"": 73119}', '{""2003"": 95290}', '{""2004"": 70727}', '{""2005"": 74394}', '{""2006"": 73401}', '{""2007"": 74914}', '{""2008"": 84617}']","{""2002"": [{""position"": 11, ""position_count"": 119}, {""position"": 12, ""position_count"": 81}, {""position"": 10, ""position_count"": 71}], ""2003"": [{""position"": 6, ""position_count"": 23}, {""position"": 9, ""position_count"": 9}, {""position"": 10, ""position_count"": 7}], ""2004"": [{""position"": 5, ""position_count"": 126}, {""position"": 6, ""position_count"": 114}, {""position"": 8, ""position_count"": 114}], ""2005"": [{""position"": 13, ""position_count"": 90}, {""position"": 10, ""position_count"": 73}, {""position"": 5, ""position_count"": 69}], ""2006"": [{""position"": 18, ""position_count"": 120}, {""position"": 15, ""position_count"": 119}, {""position"": 17, ""position_count"": 112}], ""2007"": [{""position"": 15, ""position_count"": 139}, {""position"": 16, ""position_count"": 116}, {""position"": 17, ""position_count"": 105}], ""2008"": [{""position"": 17, ""position_count"": 56}, {""position"": 16, ""position_count"": 40}, {""position"": 11, ""position_count"": 24}]}",56330.0,4484.0,4484.0
12,Nelson,Piquet Jr.,1985-07-25,Brazilian,"['{""2008"": 179602}', '{""2009"": 201731}']","['{""2008"": 92634.34149484536}', '{""2009"": 97023.4271047228}']","['{""2008"": 76910}', '{""2009"": 78514}']","{""2008"": [{""position"": 11, ""position_count"": 89}, {""position"": 8, ""position_count"": 86}, {""position"": 15, ""position_count"": 69}], ""2009"": [{""position"": 13, ""position_count"": 73}, {""position"": 12, ""position_count"": 70}, {""position"": 10, ""position_count"": 58}]}",14144.0,1263.0,1263.0
13,Felipe,Massa,1981-04-25,Brazilian,"['{""2002"": 138405}', '{""2004"": 219517}', '{""2005"": 585712}', '{""2006"": 163131}', '{""2007"": 1406795}', '{""2008"": 232983}', '{""2009"": 195500}', '{""2010"": 2941237}', '{""2011"": 7506656}', '{""2012"": 3135915}', '{""2013"": 170278}', '{""2014"": 1298972}', '{""2015"": 202315}', '{""2016"": 2117412}', '{""2017"": 1476855}']","['{""2002"": 88095.54958677686}', '{""2004"": 88384.12383900929}', '{""2005"": 90626.4857703631}', '{""2006"": 87251.56472795497}', '{""2007"": 91161.69461077845}', '{""2008"": 92407.75212866603}', '{""2009"": 93013.69831223629}', '{""2010"": 101223.1582867784}', '{""2011"": 107009.0219047619}', '{""2012"": 101670.69439728353}', '{""2013"": 98486.12512218964}', '{""2014"": 100042.4780334728}', '{""2015"": 96607.5638888889}', '{""2016"": 104076.8811369509}', '{""2017"": 97366.74877330716}']","['{""2002"": 74052}', '{""2004"": 72066}', '{""2005"": 74343}', '{""2006"": 72877}', '{""2007"": 72584}', '{""2008"": 73736}', '{""2009"": 75154}', '{""2010"": 75330}', '{""2011"": 77271}', '{""2012"": 76182}', '{""2013"": 76470}', '{""2014"": 72586}', '{""2015"": 71613}', '{""2016"": 69899}', '{""2017"": 68419}']","{""2002"": [{""position"": 9, ""position_count"": 117}, {""position"": 7, ""position_count"": 99}, {""position"": 8, ""position_count"": 73}], ""2004"": [{""position"": 9, ""position_count"": 137}, {""position"": 10, ""position_count"": 129}, {""position"": 13, ""position_count"": 112}], ""2005"": [{""position"": 10, ""position_count"": 175}, {""position"": 9, ""position_count"": 138}, {""position"": 11, ""position_count"": 134}], ""2006"": [{""position"": 2, ""position_count"": 179}, {""position"": 1, ""position_count"": 154}, {""position"": 3, ""position_count"": 149}], ""2007"": [{""position"": 1, ""position_count"": 300}, {""position"": 3, ""position_count"": 224}, {""position"": 2, ""position_count"": 120}], ""2008"": [{""position"": 1, ""position_count"": 364}, {""position"": 2, ""position_count"": 214}, {""position"": 3, ""position_count"": 121}], ""2009"": [{""position"": 4, ""position_count"": 91}, {""position"": 3, ""position_count"": 75}, {""position"": 5, ""position_count"": 66}], ""2010"": [{""position"": 4, ""position_count"": 196}, {""position"": 3, ""position_count"": 122}, {""position"": 7, ""position_count"": 98}], ""2011"": [{""position"": 5, ""position_count"": 245}, {""position"": 6, ""position_count"": 239}, {""position"": 4, ""position_count"": 167}], ""2012"": [{""position"": 6, ""position_count"": 140}, {""position"": 4, ""position_count"": 131}, {""position"": 9, ""position_count"": 115}], ""2013"": [{""position"": 7, ""position_count"": 122}, {""position"": 8, ""position_count"": 119}, {""position"": 6, ""position_count"": 114}], ""2014"": [{""position"": 3, ""position_count"": 171}, {""position"": 5, ""position_count"": 138}, {""position"": 8, ""position_count"": 90}], ""2015"": [{""position"": 6, ""position_count"": 125}, {""position"": 5, ""position_count"": 123}, {""position"": 4, ""position_count"": 116}], ""2016"": [{""position"": 9, ""position_count"": 211}, {""position"": 10, ""position_count"": 130}, {""position"": 7, ""position_count"": 118}], ""2017"": [{""position"": 10, ""position_count"": 166}, {""position"": 6, ""position_count"": 143}, {""position"": 9, ""position_count"": 132}]}",117796.0,14854.0,14854.0
14,David,Coulthard,1971-03-27,British,"['{""1996"": 199147}', '{""1997"": 225973}', '{""1998"": 925994}', '{""1999"": 328467}', '{""2000"": 212856}', '{""2001"": 198996}', '{""2002"": 166898}', '{""2003"": 165005}', '{""2004"": 208547}', '{""2005"": 205377}', '{""2006"": 154825}', '{""2007"": 1395880}', '{""2008"": 190889}']","['{""1996"": 94559.67750677507}', '{""1997"": 87473.019035533}', '{""1998"": 91909.81362007168}', '{""1999"": 91446.07960893854}', '{""2000"": 89614.15107913669}', '{""2001"": 87682.89524838013}', '{""2002"": 85139.64080765143}', '{""2003"": 86397.45369284877}', '{""2004"": 87190.46998982706}', '{""2005"": 89699.06719817768}', '{""2006"": 88884.80364806867}', '{""2007"": 93098.85251798561}', '{""2008"": 94768.27709359606}']","['{""1996"": 79968}', '{""1997"": 72207}', '{""1998"": 72878}', '{""1999"": 72855}', '{""2000"": 71783}', '{""2001"": 70843}', '{""2002"": 71223}', '{""2003"": 69626}', '{""2004"": 72155}', '{""2005"": 76233}', '{""2006"": 74730}', '{""2007"": 74195}', '{""2008"": 76994}']","{""1996"": [{""position"": 6, ""position_count"": 141}, {""position"": 7, ""position_count"": 90}, {""position"": 3, ""position_count"": 86}], ""1997"": [{""position"": 3, ""position_count"": 141}, {""position"": 2, ""position_count"": 120}, {""position"": 1, ""position_count"": 77}], ""1998"": [{""position"": 2, ""position_count"": 385}, {""position"": 1, ""position_count"": 120}, {""position"": 4, ""position_count"": 98}], ""1999"": [{""position"": 2, ""position_count"": 192}, {""position"": 1, ""position_count"": 145}, {""position"": 3, ""position_count"": 114}], ""2000"": [{""position"": 3, ""position_count"": 303}, {""position"": 2, ""position_count"": 267}, {""position"": 1, ""position_count"": 107}], ""2001"": [{""position"": 3, ""position_count"": 245}, {""position"": 4, ""position_count"": 169}, {""position"": 2, ""position_count"": 167}], ""2002"": [{""position"": 5, ""position_count"": 212}, {""position"": 3, ""position_count"": 175}, {""position"": 6, ""position_count"": 164}], ""2003"": [{""position"": 5, ""position_count"": 222}, {""position"": 6, ""position_count"": 103}, {""position"": 7, ""position_count"": 99}], ""2004"": [{""position"": 9, ""position_count"": 154}, {""position"": 7, ""position_count"": 119}, {""position"": 8, ""position_count"": 110}], ""2005"": [{""position"": 7, ""position_count"": 108}, {""position"": 13, ""position_count"": 93}, {""position"": 8, ""position_count"": 84}], ""2006"": [{""position"": 11, ""position_count"": 155}, {""position"": 12, ""position_count"": 127}, {""position"": 10, ""position_count"": 101}], ""2007"": [{""position"": 13, ""position_count"": 107}, {""position"": 10, ""position_count"": 102}, {""position"": 11, ""position_count"": 84}], ""2008"": [{""position"": 9, ""position_count"": 120}, {""position"": 10, ""position_count"": 82}, {""position"": 12, ""position_count"": 76}]}",76297.0,11211.0,11211.0
15,Jarno,Trulli,1974-07-13,Italian,"['{""1997"": 437359}', '{""1998"": 206025}', '{""1999"": 155479}', '{""2000"": 210752}', '{""2001"": 213664}', '{""2002"": 167171}', '{""2003"": 219296}', '{""2004"": 208037}', '{""2005"": 211732}', '{""2006"": 155785}', '{""2007"": 1296443}', '{""2008"": 185452}', '{""2009"": 238709}', '{""2010"": 2931179}', '{""2011"": 7474332}']","['{""1997"": 92010.69044222539}', '{""1998"": 96414.91640866874}', '{""1999"": 91840.32901134522}', '{""2000"": 91865.33004231311}', '{""2001"": 89877.57251908397}', '{""2002"": 86373.14028776978}', '{""2003"": 87531.765}', '{""2004"": 87169.65111346765}', '{""2005"": 88454.28929604629}', '{""2006"": 89315.8312849162}', '{""2007"": 94003.61197339246}', '{""2008"": 92549.11584158416}', '{""2009"": 97022.47715736041}', '{""2010"": 109337.39852398523}', '{""2011"": 111765.82841530055}']","['{""1997"": 72598}', '{""1998"": 75709}', '{""1999"": 74112}', '{""2000"": 76375}', '{""2001"": 74082}', '{""2002"": 72626}', '{""2003"": 70358}', '{""2004"": 71187}', '{""2005"": 73570}', '{""2006"": 73269}', '{""2007"": 73361}', '{""2008"": 74167}', '{""2009"": 76011}', '{""2010"": 77316}', '{""2011"": 78596}']","{""1997"": [{""position"": 13, ""position_count"": 81}, {""position"": 9, ""position_count"": 75}, {""position"": 10, ""position_count"": 74}], ""1998"": [{""position"": 10, ""position_count"": 121}, {""position"": 12, ""position_count"": 97}, {""position"": 13, ""position_count"": 71}], ""1999"": [{""position"": 7, ""position_count"": 100}, {""position"": 6, ""position_count"": 91}, {""position"": 8, ""position_count"": 74}], ""2000"": [{""position"": 6, ""position_count"": 104}, {""position"": 8, ""position_count"": 98}, {""position"": 5, ""position_count"": 69}], ""2001"": [{""position"": 6, ""position_count"": 160}, {""position"": 5, ""position_count"": 159}, {""position"": 8, ""position_count"": 108}], ""2002"": [{""position"": 8, ""position_count"": 160}, {""position"": 7, ""position_count"": 135}, {""position"": 6, ""position_count"": 106}], ""2003"": [{""position"": 6, ""position_count"": 148}, {""position"": 5, ""position_count"": 126}, {""position"": 7, ""position_count"": 99}], ""2004"": [{""position"": 3, ""position_count"": 128}, {""position"": 4, ""position_count"": 126}, {""position"": 5, ""position_count"": 123}], ""2005"": [{""position"": 5, ""position_count"": 145}, {""position"": 2, ""position_count"": 141}, {""position"": 6, ""position_count"": 118}], ""2006"": [{""position"": 9, ""position_count"": 105}, {""position"": 8, ""position_count"": 100}, {""position"": 6, ""position_count"": 96}], ""2007"": [{""position"": 13, ""position_count"": 110}, {""position"": 7, ""position_count"": 102}, {""position"": 10, ""position_count"": 95}], ""2008"": [{""position"": 6, ""position_count"": 176}, {""position"": 8, ""position_count"": 130}, {""position"": 7, ""position_count"": 117}], ""2009"": [{""position"": 7, ""position_count"": 94}, {""position"": 13, ""position_count"": 88}, {""position"": 2, ""position_count"": 62}], ""2010"": [{""position"": 17, ""position_count"": 154}, {""position"": 18, ""position_count"": 144}, {""position"": 15, ""position_count"": 115}], ""2011"": [{""position"": 18, ""position_count"": 190}, {""position"": 19, ""position_count"": 182}, {""position"": 17, ""position_count"": 124}]}",121741.0,12396.0,12396.0
16,Adrian,Sutil,1983-01-11,German,"['{""2007"": 405395}', '{""2008"": 182498}', '{""2009"": 202517}', '{""2010"": 2935508}', '{""2011"": 7499740}', '{""2013"": 1521999}', '{""2014"": 3684123}']","['{""2007"": 92214.08897742364}', '{""2008"": 94882.68413391558}', '{""2009"": 99147.39344262295}', '{""2010"": 102993.29540918164}', '{""2011"": 108628.78997161779}', '{""2013"": 99882.0460385439}', '{""2014"": 104033.1178529755}']","['{""2007"": 74858}', '{""2008"": 75773}', '{""2009"": 76245}', '{""2010"": 74997}', '{""2011"": 77161}', '{""2013"": 76049}', '{""2014"": 73709}']","{""2007"": [{""position"": 19, ""position_count"": 118}, {""position"": 17, ""position_count"": 104}, {""position"": 20, ""position_count"": 104}], ""2008"": [{""position"": 16, ""position_count"": 161}, {""position"": 19, ""position_count"": 121}, {""position"": 18, ""position_count"": 104}], ""2009"": [{""position"": 15, ""position_count"": 99}, {""position"": 16, ""position_count"": 96}, {""position"": 18, ""position_count"": 85}], ""2010"": [{""position"": 8, ""position_count"": 172}, {""position"": 12, ""position_count"": 134}, {""position"": 9, ""position_count"": 109}], ""2011"": [{""position"": 8, ""position_count"": 165}, {""position"": 9, ""position_count"": 121}, {""position"": 11, ""position_count"": 116}], ""2013"": [{""position"": 13, ""position_count"": 121}, {""position"": 9, ""position_count"": 108}, {""position"": 14, ""position_count"": 74}], ""2014"": [{""position"": 16, ""position_count"": 150}, {""position"": 14, ""position_count"": 120}, {""position"": 13, ""position_count"": 99}]}",78531.0,6022.0,6022.0
17,Mark,Webber,1976-08-27,Australian,"['{""2002"": 165109}', '{""2003"": 158391}', '{""2004"": 175334}', '{""2005"": 2022173}', '{""2006"": 360120}', '{""2007"": 1397848}', '{""2008"": 192221}', '{""2009"": 184966}', '{""2010"": 2942501}', '{""2011"": 7505034}', '{""2012"": 3136250}', '{""2013"": 1519348}']","['{""2002"": 88109.65813060179}', '{""2003"": 87627.48905109489}', '{""2004"": 87035.12198221093}', '{""2005"": 91833.23759239704}', '{""2006"": 89446.8774289985}', '{""2007"": 95016.51001335113}', '{""2008"": 92672.27254509018}', '{""2009"": 95795.41838842975}', '{""2010"": 99964.00767018217}', '{""2011"": 106815.20756457564}', '{""2012"": 101096.50839964634}', '{""2013"": 98904.8341277407}']","['{""2002"": 71819}', '{""2003"": 68966}', '{""2004"": 72140}', '{""2005"": 73590}', '{""2006"": 75680}', '{""2007"": 74004}', '{""2008"": 75033}', '{""2009"": 73733}', '{""2010"": 74047}', '{""2011"": 75324}', '{""2012"": 77131}', '{""2013"": 75436}']","{""2002"": [{""position"": 16, ""position_count"": 143}, {""position"": 12, ""position_count"": 82}, {""position"": 15, ""position_count"": 81}], ""2003"": [{""position"": 9, ""position_count"": 138}, {""position"": 7, ""position_count"": 104}, {""position"": 8, ""position_count"": 102}], ""2004"": [{""position"": 9, ""position_count"": 134}, {""position"": 10, ""position_count"": 130}, {""position"": 8, ""position_count"": 110}], ""2005"": [{""position"": 4, ""position_count"": 143}, {""position"": 5, ""position_count"": 107}, {""position"": 3, ""position_count"": 73}], ""2006"": [{""position"": 10, ""position_count"": 88}, {""position"": 12, ""position_count"": 87}, {""position"": 5, ""position_count"": 76}], ""2007"": [{""position"": 8, ""position_count"": 123}, {""position"": 9, ""position_count"": 110}, {""position"": 12, ""position_count"": 86}], ""2008"": [{""position"": 6, ""position_count"": 121}, {""position"": 11, ""position_count"": 119}, {""position"": 7, ""position_count"": 112}], ""2009"": [{""position"": 2, ""position_count"": 184}, {""position"": 3, ""position_count"": 145}, {""position"": 1, ""position_count"": 90}], ""2010"": [{""position"": 1, ""position_count"": 317}, {""position"": 2, ""position_count"": 197}, {""position"": 3, ""position_count"": 106}], ""2011"": [{""position"": 3, ""position_count"": 291}, {""position"": 4, ""position_count"": 234}, {""position"": 2, ""position_count"": 139}], ""2012"": [{""position"": 2, ""position_count"": 152}, {""position"": 4, ""position_count"": 147}, {""position"": 7, ""position_count"": 130}], ""2013"": [{""position"": 3, ""position_count"": 212}, {""position"": 2, ""position_count"": 185}, {""position"": 4, ""position_count"": 183}]}",83722.0,11028.0,11028.0
18,Jenson,Button,1980-01-19,British,"['{""2000"": 211546}', '{""2001"": 472855}', '{""2002"": 140074}', '{""2003"": 164540}', '{""2004"": 206787}', '{""2005"": 215714}', '{""2006"": 162736}', '{""2007"": 157032}', '{""2008"": 181687}', '{""2009"": 185713}', '{""2010"": 2939572}', '{""2011"": 7503775}', '{""2012"": 3137014}', '{""2013"": 1522801}', '{""2014"": 3700606}', '{""2015"": 203696}', '{""2016"": 2117741}', '{""2017"": 116327}']","['{""2000"": 92292.9949302915}', '{""2001"": 91483.22880371661}', '{""2002"": 86503.84222737819}', '{""2003"": 88860.47826086957}', '{""2004"": 87163.04742684157}', '{""2005"": 89102.57060849598}', '{""2006"": 89107.42739443872}', '{""2007"": 90618.71979434448}', '{""2008"": 94179.46901709402}', '{""2009"": 94688.43855932204}', '{""2010"": 101602.17221135029}', '{""2011"": 106358.38264840182}', '{""2012"": 101620.75113122172}', '{""2013"": 99752.1971580817}', '{""2014"": 102357.99465240641}', '{""2015"": 99715.17995689655}', '{""2016"": 102303.26065891473}', '{""2017"": 79891.47368421052}']","['{""2000"": 72964}', '{""2001"": 73498}', '{""2002"": 71209}', '{""2003"": 69828}', '{""2004"": 71025}', '{""2005"": 73746}', '{""2006"": 73053}', '{""2007"": 74039}', '{""2008"": 74759}', '{""2009"": 74353}', '{""2010"": 73932}', '{""2011"": 75580}', '{""2012"": 77843}', '{""2013"": 76450}', '{""2014"": 72858}', '{""2015"": 76321}', '{""2016"": 70001}', '{""2017"": 76912}']","{""2000"": [{""position"": 7, ""position_count"": 121}, {""position"": 5, ""position_count"": 111}, {""position"": 6, ""position_count"": 93}], ""2001"": [{""position"": 18, ""position_count"": 104}, {""position"": 15, ""position_count"": 99}, {""position"": 14, ""position_count"": 98}], ""2002"": [{""position"": 6, ""position_count"": 164}, {""position"": 5, ""position_count"": 107}, {""position"": 7, ""position_count"": 103}], ""2003"": [{""position"": 8, ""position_count"": 132}, {""position"": 10, ""position_count"": 119}, {""position"": 11, ""position_count"": 96}], ""2004"": [{""position"": 4, ""position_count"": 223}, {""position"": 3, ""position_count"": 186}, {""position"": 2, ""position_count"": 185}], ""2005"": [{""position"": 5, ""position_count"": 137}, {""position"": 3, ""position_count"": 127}, {""position"": 6, ""position_count"": 120}], ""2006"": [{""position"": 4, ""position_count"": 183}, {""position"": 6, ""position_count"": 126}, {""position"": 3, ""position_count"": 114}], ""2007"": [{""position"": 13, ""position_count"": 83}, {""position"": 12, ""position_count"": 82}, {""position"": 11, ""position_count"": 64}], ""2008"": [{""position"": 13, ""position_count"": 160}, {""position"": 14, ""position_count"": 155}, {""position"": 11, ""position_count"": 139}], ""2009"": [{""position"": 1, ""position_count"": 280}, {""position"": 8, ""position_count"": 115}, {""position"": 3, ""position_count"": 102}], ""2010"": [{""position"": 4, ""position_count"": 224}, {""position"": 1, ""position_count"": 145}, {""position"": 5, ""position_count"": 136}], ""2011"": [{""position"": 2, ""position_count"": 236}, {""position"": 3, ""position_count"": 194}, {""position"": 4, ""position_count"": 162}], ""2012"": [{""position"": 3, ""position_count"": 188}, {""position"": 1, ""position_count"": 136}, {""position"": 2, ""position_count"": 119}], ""2013"": [{""position"": 7, ""position_count"": 127}, {""position"": 8, ""position_count"": 121}, {""position"": 9, ""position_count"": 107}], ""2014"": [{""position"": 6, ""position_count"": 157}, {""position"": 7, ""position_count"": 151}, {""position"": 4, ""position_count"": 123}], ""2015"": [{""position"": 14, ""position_count"": 149}, {""position"": 15, ""position_count"": 128}, {""position"": 13, ""position_count"": 104}], ""2016"": [{""position"": 9, ""position_count"": 152}, {""position"": 11, ""position_count"": 103}, {""position"": 12, ""position_count"": 99}], ""2017"": [{""position"": 19, ""position_count"": 42}, {""position"": 20, ""position_count"": 15}]}",136885.0,16272.0,16272.0
19,Anthony,Davidson,1979-04-18,British,"['{""2002"": 134310}', '{""2005"": 113323}', '{""2007"": 1261801}', '{""2008"": 130925}']","['{""2002"": 90229.50666666667}', '{""2005"": 107396.5}', '{""2007"": 94380.86358381502}', '{""2008"": 100209.98319327731}']","['{""2002"": 79347}', '{""2005"": 101470}', '{""2007"": 74066}', '{""2008"": 86864}']","{""2002"": [{""position"": 17, ""position_count"": 29}, {""position"": 20, ""position_count"": 24}, {""position"": 18, ""position_count"": 12}], ""2005"": [{""position"": 16, ""position_count"": 2}], ""2007"": [{""position"": 14, ""position_count"": 138}, {""position"": 18, ""position_count"": 98}, {""position"": 13, ""position_count"": 89}], ""2008"": [{""position"": 16, ""position_count"": 30}, {""position"": 18, ""position_count"": 29}, {""position"": 17, ""position_count"": 27}]}",16403.0,1061.0,1061.0
20,Sebastian,Vettel,1987-07-03,German,"['{""2007"": 158559}', '{""2008"": 184579}', '{""2009"": 180240}', '{""2010"": 2941672}', '{""2011"": 7505152}', '{""2012"": 3136891}', '{""2013"": 1518412}', '{""2014"": 3694951}', '{""2015"": 187834}', '{""2016"": 2117733}', '{""2017"": 1477892}', '{""2018"": 189319}', '{""2019"": 181412}', '{""2020"": 1591459}', '{""2021"": 2230588}', '{""2022"": 3199676}']","['{""2007"": 91580.57721518987}', '{""2008"": 92673.71481481481}', '{""2009"": 97292.35537190082}', '{""2010"": 101126.22910798123}', '{""2011"": 105831.39759036145}', '{""2012"": 101035.18932874355}', '{""2013"": 98646.62321428572}', '{""2014"": 105008.24074074074}', '{""2015"": 97092.95563442768}', '{""2016"": 102160.1816461684}', '{""2017"": 92791.0927456382}', '{""2018"": 92496.36538461539}', '{""2019"": 91593.83446519525}', '{""2020"": 96365.30196936542}', '{""2021"": 97751.5384006334}', '{""2022"": 99003.2570390554}']","['{""2007"": 73862}', '{""2008"": 74214}', '{""2009"": 73890}', '{""2010"": 74283}', '{""2011"": 76076}', '{""2012"": 75752}', '{""2013"": 75624}', '{""2014"": 74018}', '{""2015"": 71499}', '{""2016"": 71441}', '{""2017"": 67496}', '{""2018"": 67082}', '{""2019"": 67676}', '{""2020"": 56905}', '{""2021"": 68420}', '{""2022"": 70000}']","{""2007"": [{""position"": 18, ""position_count"": 84}, {""position"": 10, ""position_count"": 61}, {""position"": 9, ""position_count"": 36}], ""2008"": [{""position"": 7, ""position_count"": 103}, {""position"": 8, ""position_count"": 88}, {""position"": 6, ""position_count"": 78}], ""2009"": [{""position"": 1, ""position_count"": 212}, {""position"": 2, ""position_count"": 164}, {""position"": 3, ""position_count"": 102}], ""2010"": [{""position"": 1, ""position_count"": 382}, {""position"": 2, ""position_count"": 227}, {""position"": 3, ""position_count"": 178}], ""2011"": [{""position"": 1, ""position_count"": 739}, {""position"": 2, ""position_count"": 165}, {""position"": 3, ""position_count"": 88}], ""2012"": [{""position"": 1, ""position_count"": 368}, {""position"": 4, ""position_count"": 178}, {""position"": 2, ""position_count"": 138}], ""2013"": [{""position"": 1, ""position_count"": 684}, {""position"": 2, ""position_count"": 185}, {""position"": 3, ""position_count"": 120}], ""2014"": [{""position"": 5, ""position_count"": 171}, {""position"": 3, ""position_count"": 125}, {""position"": 4, ""position_count"": 112}], ""2015"": [{""position"": 3, ""position_count"": 387}, {""position"": 2, ""position_count"": 181}, {""position"": 1, ""position_count"": 176}], ""2016"": [{""position"": 4, ""position_count"": 217}, {""position"": 3, ""position_count"": 173}, {""position"": 5, ""position_count"": 170}], ""2017"": [{""position"": 2, ""position_count"": 349}, {""position"": 1, ""position_count"": 286}, {""position"": 3, ""position_count"": 142}], ""2018"": [{""position"": 1, ""position_count"": 345}, {""position"": 2, ""position_count"": 244}, {""position"": 3, ""position_count"": 198}], ""2019"": [{""position"": 3, ""position_count"": 297}, {""position"": 4, ""position_count"": 253}, {""position"": 1, ""position_count"": 160}], ""2020"": [{""position"": 12, ""position_count"": 148}, {""position"": 11, ""position_count"": 128}, {""position"": 13, ""position_count"": 97}], ""2021"": [{""position"": 13, ""position_count"": 142}, {""position"": 11, ""position_count"": 135}, {""position"": 12, ""position_count"": 125}], ""2022"": [{""position"": 11, ""position_count"": 126}, {""position"": 14, ""position_count"": 117}, {""position"": 7, ""position_count"": 112}]}",92648.0,16427.0,16427.0
