driverId,forename,surname,dob,nationality,max_lap_times,avg_lap_times,min_lap_times,max_lap_times,avg_lap_times,min_lap_times
376,Lucien,Bianchi,1934-11-10,Belgian,[],[],[],,,
377,Jo,Schlesser,1928-05-18,French,[],[],[],,,
378,Robin,Widdows,1942-05-27,British,[],[],[],,,
379,Kurt,Ahrens,1940-04-19,German,[],[],[],,,
380,Frank,Gardner,1930-10-01,Australian,[],[],[],,,
381,Bobby,Unser,1934-02-20,American,[],[],[],,,
382,Moisés,Solana,1935-12-26,Mexican,[],[],[],,,
383,Bob,Anderson,1931-05-19,British,[],[],[],,,
384,Luki,Botha,1930-01-16,South African,[],[],[],,,
385,Lorenzo,Bandini,1935-12-21,Italian,[],[],[],,,
386,Richie,Ginther,1930-08-05,American,[],[],[],,,
387,Mike,Parkes,1931-09-24,British,[],[],[],,,
388,Chris,Irwin,1942-06-27,British,[],[],[],,,
389,Guy,Ligier,1930-07-12,French,[],[],[],,,
390,Alan,Rees,1938-01-12,British,[],[],[],,,
391,Brian,Hart,1936-09-07,British,[],[],[],,,
392,Mike,Fisher,1943-03-13,American,[],[],[],,,
393,Tom,Jones,1943-04-26,American,[],[],[],,,
394,Giancarlo,Baghetti,1934-12-25,Italian,[],[],[],,,
395,Jonathan,Williams,1942-10-26,British,[],[],[],,,
396,Bob,Bondurant,1933-04-27,American,[],[],[],,,
397,Peter,Arundell,1933-11-08,British,[],[],[],,,
398,Vic,Wilson,1931-04-14,British,[],[],[],,,
399,John,Taylor,1933-03-23,British,[],[],[],,,
400,Chris,Lawrence,1933-07-27,British,[],[],[],,,
401,Trevor,Taylor,1936-12-26,British,[],[],[],,,
402,Giacomo,Russo,1937-10-23,Italian,[],[],[],,,
403,Phil,Hill,1927-04-20,American,[],[],[],,,
404,Innes,Ireland,1930-06-12,British,[],[],[],,,
405,Ronnie,Bucknum,1936-04-05,American,[],[],[],,,
406,Paul,Hawkins,1937-10-12,Australian,[],[],[],,,
407,David,Prophet,1937-10-09,British,[],[],[],,,
408,Tony,Maggs,1937-02-09,South African,[],[],[],,,
409,Trevor,Blokdyk,1935-11-30,South African,[],[],[],,,
410,Neville,Lederle,1938-09-25,South African,[],[],[],,,
411,Doug,Serrurier,1920-12-09,South African,[],[],[],,,
412,Brausch,Niemann,1939-01-07,South African,[],[],[],,,
413,Ernie,Pieterse,1938-07-04,South African,[],[],[],,,
414,Clive,Puzey,1941-07-11,Rhodesian,[],[],[],,,
415,Ray,Reed,1932-04-30,South African,[],[],[],,,
416,David,Clapham,1931-05-18,South African,[],[],[],,,
417,Alex,Blignaut,1932-11-30,South African,[],[],[],,,
418,Masten,Gregory,1932-02-29,American,[],[],[],,,
419,John,Rhodes,1927-08-18,British,[],[],[],,,
420,Ian,Raby,1921-09-22,British,[],[],[],,,
421,Alan,Rollinson,1943-05-15,British,[],[],[],,,
422,Brian,Gubby,1934-04-17,British,[],[],[],,,
423,Gerhard,Mitter,1935-08-30,German,[],[],[],,,
424,Roberto,Bussinello,1927-10-04,Italian,[],[],[],,,
425,Nino,Vaccarella,1933-03-04,Italian,[],[],[],,,
426,Giorgio,Bassi,1934-01-20,Italian,[],[],[],,,
427,Maurice,Trintignant,1917-10-30,French,[],[],[],,,
428,Bernard,Collomb,1930-10-07,French,[],[],[],,,
429,André,Pilette,1918-10-06,Belgian,[],[],[],,,
430,Carel Godin,de Beaufort,1934-04-10,Dutch,[],[],[],,,
431,Edgar,Barth,1917-01-26,German,[],[],[],,,
432,Mário de Araújo,Cabral,1934-01-15,Portuguese,[],[],[],,,
433,Walt,Hansgen,1919-10-28,American,[],[],[],,,
434,Hap,Sharp,1928-01-01,American,[],[],[],,,
435,Willy,Mairesse,1928-10-01,Belgian,[],[],[],,,
436,John,Campbell-Jones,1930-01-21,British,[],[],[],,,
437,Ian,Burgess,1930-07-06,British,[],[],[],,,
438,Tony,Settember,1926-07-10,American,[],[],[],,,
439,Nasif,Estéfano,1932-11-18,Argentine,[],[],[],,,
440,Jim,Hall,1935-07-23,American,[],[],[],,,
441,Tim,Parnell,1932-06-25,British,[],[],[],,,
442,Kurt,Kuhnke,1910-04-30,German,[],[],[],,,
443,Ernesto,Brambilla,1934-01-31,Italian,[],[],[],,,
444,Roberto,Lippi,1926-10-17,Italian,[],[],[],,,
445,Günther,Seiffert,1937-10-18,German,[],[],[],,,
446,Carlo,Abate,1932-07-10,Italian,[],[],[],,,
447,Gaetano,Starrabba,1932-12-03,Italian,[],[],[],,,
448,Peter,Broeker,1926-05-15,Canadian,[],[],[],,,
449,Rodger,Ward,1921-01-10,American,[],[],[],,,
450,Ernie,de Vos,1941-07-01,Dutch,[],[],[],,,
451,Frank,Dochnal,1920-10-08,American,[],[],[],,,
452,Thomas,Monarch,1945-09-03,American,[],[],[],,,
842,Pierre,Gasly,1996-02-07,French,"['{""2017"": 144010}', '{""2018"": 186705}', '{""2019"": 181543}', '{""2020"": 1682826}', '{""2021"": 2240925}', '{""2022"": 3191710}', '{""2023"": 1083170}']","['{""2017"": 92481.81395348837}', '{""2018"": 93535.00581395348}', '{""2019"": 92980.03889789303}', '{""2020"": 94218.76967592593}', '{""2021"": 98978.33037300178}', '{""2022"": 98862.96685529508}', '{""2023"": 94692.43122102009}']","['{""2017"": 73323}', '{""2018"": 69295}', '{""2019"": 68790}', '{""2020"": 57220}', '{""2021"": 68146}', '{""2022"": 70104}', '{""2023"": 69046}']","['{""2017"": 144010}', '{""2018"": 186705}', '{""2019"": 181543}', '{""2020"": 1682826}', '{""2021"": 2240925}', '{""2022"": 3191710}', '{""2023"": 1083170}']","['{""2017"": 92481.81395348837}', '{""2018"": 93535.00581395348}', '{""2019"": 92980.03889789303}', '{""2020"": 94218.76967592593}', '{""2021"": 98978.33037300178}', '{""2022"": 98862.96685529508}', '{""2023"": 94692.43122102009}']","['{""2017"": 73323}', '{""2018"": 69295}', '{""2019"": 68790}', '{""2020"": 57220}', '{""2021"": 68146}', '{""2022"": 70104}', '{""2023"": 69046}']"
453,Jackie,Lewis,1936-11-01,British,[],[],[],,,
454,Ricardo,Rodríguez,1942-02-14,Mexican,[],[],[],,,
455,Wolfgang,Seidel,1926-07-04,German,[],[],[],,,
456,Roy,Salvadori,1922-05-12,British,[],[],[],,,
457,Ben,Pon,1936-12-09,Dutch,[],[],[],,,
458,Rob,Slotemaker,1929-06-13,Dutch,[],[],[],,,
459,Tony,Marsh,1931-07-20,British,[],[],[],,,
460,Gerry,Ashmore,1936-07-25,British,[],[],[],,,
461,Heinz,Schiller,1930-01-25,Swiss,[],[],[],,,
462,Colin,Davis,1933-07-29,British,[],[],[],,,
463,Jay,Chamberlain,1925-12-29,American,[],[],[],,,
464,Tony,Shelly,1937-02-02,New Zealander,[],[],[],,,
465,Keith,Greene,1938-01-05,British,[],[],[],,,
466,Heini,Walter,1927-07-28,Swiss,[],[],[],,,
467,Ernesto,Prinoth,1923-04-15,Italian,[],[],[],,,
468,Roger,Penske,1937-02-20,American,[],[],[],,,
469,Rob,Schroeder,1926-05-11,British,[],[],[],,,
470,Timmy,Mayer,1938-02-22,American,[],[],[],,,
471,Bruce,Johnstone,1937-01-30,South African,[],[],[],,,
472,Mike,Harris,1939-05-25,South African,[],[],[],,,
473,Gary,Hocking,1937-09-30,Rhodesian,[],[],[],,,
474,Syd,van der Vyver,1920-06-01,South African,[],[],[],,,
475,Stirling,Moss,1929-09-17,British,[],[],[],,,
476,Wolfgang,von Trips,1928-05-04,German,[],[],[],,,
477,Cliff,Allison,1932-02-08,British,[],[],[],,,
478,Hans,Herrmann,1928-02-23,German,[],[],[],,,
479,Tony,Brooks,1932-02-25,British,[],[],[],,,
480,Michael,May,1934-08-18,Swiss,[],[],[],,,
481,Henry,Taylor,1932-12-16,British,[],[],[],,,
482,Olivier,Gendebien,1924-01-12,Belgian,[],[],[],,,
483,Giorgio,Scarlatti,1921-10-02,Italian,[],[],[],,,
484,Brian,Naylor,1923-03-24,British,[],[],[],,,
485,Juan Manuel,Bordeu,1934-01-28,Argentine,[],[],[],,,
486,Jack,Fairman,1913-03-15,British,[],[],[],,,
487,Massimo,Natili,1935-07-28,Italian,[],[],[],,,
488,Peter,Monteverdi,1934-06-07,Swiss,[],[],[],,,
489,Renato,Pirocchi,1933-03-26,Italian,[],[],[],,,
490,Geoff,Duke,1923-03-29,British,[],[],[],,,
491,Alfonso,Thiele,1920-04-05,American-Italian,[],[],[],,,
492,Menato,Boffa,1930-01-04,Italian,[],[],[],,,
493,Peter,Ryan,1940-06-10,Canadian,[],[],[],,,
494,Lloyd,Ruby,1928-01-12,American,[],[],[],,,
495,Ken,Miles,1918-11-01,British,[],[],[],,,
496,Carlos,Menditeguy,1914-08-10,Argentine,[],[],[],,,
497,Alberto Rodriguez,Larreta,1934-01-14,Argentine,[],[],[],,,
498,José Froilán,González,1922-10-05,Argentine,[],[],[],,,
499,Roberto,Bonomi,1919-09-30,Argentine,[],[],[],,,
500,Gino,Munaron,1928-04-02,Italian,[],[],[],,,
501,Harry,Schell,1921-06-29,American,[],[],[],,,
502,Alan,Stacey,1933-08-29,British,[],[],[],,,
503,Ettore,Chimeri,1921-06-04,Venezuelan,[],[],[],,,
504,Antonio,Creus,1924-10-28,Spanish,[],[],[],,,
505,Chris,Bristow,1937-12-02,British,[],[],[],,,
506,Bruce,Halford,1931-05-18,British,[],[],[],,,
507,Chuck,Daigh,1923-11-29,American,[],[],[],,,
508,Lance,Reventlow,1936-02-24,American,[],[],[],,,
509,Jim,Rathmann,1928-07-16,American,[],[],[],,,
510,Paul,Goldsmith,1925-10-02,American,[],[],[],,,
511,Don,Branson,1920-06-02,American,[],[],[],,,
512,Johnny,Thomson,1922-04-09,American,[],[],[],,,
513,Eddie,Johnson,1919-02-10,American,[],[],[],,,
514,Bob,Veith,1926-11-01,American,[],[],[],,,
515,Bud,Tingelstad,1928-04-04,American,[],[],[],,,
516,Bob,Christie,1924-04-04,American,[],[],[],,,
517,Red,Amick,1929-01-19,American,[],[],[],,,
518,Duane,Carter,1913-05-05,American,[],[],[],,,
519,Bill,Homeier,1918-08-31,American,[],[],[],,,
520,Gene,Hartley,1926-01-28,American,[],[],[],,,
521,Chuck,Stevenson,1919-10-15,American,[],[],[],,,
522,Bobby,Grim,1924-09-04,American,[],[],[],,,
523,Shorty,Templeman,1919-08-12,American,[],[],[],,,
524,Jim,Hurtubise,1932-12-05,American,[],[],[],,,
525,Jimmy,Bryan,1926-01-28,American,[],[],[],,,
526,Troy,Ruttman,1930-03-11,American,[],[],[],,,
527,Eddie,Sachs,1927-05-28,American,[],[],[],,,
528,Don,Freeland,1925-03-25,American,[],[],[],,,
529,Tony,Bettenhausen,1916-09-12,American,[],[],[],,,
530,Wayne,Weiler,1934-12-09,American,[],[],[],,,
531,Anthony,Foyt,1935-01-16,American,[],[],[],,,
532,Eddie,Russo,1925-11-19,American,[],[],[],,,
533,Johnny,Boyd,1926-08-19,American,[],[],[],,,
534,Gene,Force,1916-06-15,American,[],[],[],,,
535,Jim,McWithey,1927-07-04,American,[],[],[],,,
536,Len,Sutton,1925-08-09,American,[],[],[],,,
537,Dick,Rathmann,1924-01-06,American,[],[],[],,,
538,Al,Herman,1927-03-15,American,[],[],[],,,
539,Dempsey,Wilson,1927-03-11,American,[],[],[],,,
540,Mike,Taylor,1934-04-24,British,[],[],[],,,
541,Ron,Flockhart,1923-06-16,British,[],[],[],,,
542,David,Piper,1930-12-02,British,[],[],[],,,
543,Giulio,Cabianca,1923-02-19,Italian,[],[],[],,,
544,Piero,Drogo,1926-08-08,Italian,[],[],[],,,
545,Fred,Gamble,1932-03-17,American,[],[],[],,,
546,Arthur,Owen,1915-03-23,British,[],[],[],,,
547,Horace,Gould,1918-09-20,British,[],[],[],,,
548,Bob,Drake,1919-12-14,American,[],[],[],,,
549,Ivor,Bueb,1923-06-06,British,[],[],[],,,
550,Alain,de Changy,1922-02-05,Belgian,[],[],[],,,
551,Maria,de Filippis,1926-11-11,Italian,[],[],[],,,
552,Jean,Lucienbonnet,1923-01-07,French,[],[],[],,,
553,André,Testut,1926-04-13,Monegasque,[],[],[],,,
554,Jean,Behra,1921-02-16,French,[],[],[],,,
555,Paul,Russo,1914-04-10,American,[],[],[],,,
556,Jimmy,Daywalt,1924-08-28,American,[],[],[],,,
557,Chuck,Arnold,1926-05-30,American,[],[],[],,,
558,Al,Keller,1920-04-11,American,[],[],[],,,
559,Pat,Flaherty,1926-01-06,American,[],[],[],,,
560,Bill,Cheesbourg,1927-06-12,American,[],[],[],,,
561,Ray,Crawford,1915-10-26,American,[],[],[],,,
562,Jack,Turner,1920-02-12,American,[],[],[],,,
563,Chuck,Weyant,1923-04-03,American,[],[],[],,,
564,Jud,Larson,1923-01-21,American,[],[],[],,,
565,Mike,Magill,1920-02-08,American,[],[],[],,,
566,Carroll,Shelby,1923-01-11,American,[],[],[],,,
567,Fritz,d'Orey,1938-03-25,Brazilian,[],[],[],,,
568,Azdrubal,Fontes,1922-12-26,Uruguayan,[],[],[],,,
569,Peter,Ashdown,1934-10-16,British,[],[],[],,,
570,Bill,Moss,1933-09-04,British,[],[],[],,,
571,Dennis,Taylor,1921-06-12,British,[],[],[],,,
572,Harry,Blanchard,1929-06-13,American,[],[],[],,,
573,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,[],[],[],,,
574,George,Constantine,1918-02-22,American,[],[],[],,,
575,Bob,Said,1932-05-05,American,[],[],[],,,
576,Phil,Cade,1916-06-12,American,[],[],[],,,
577,Luigi,Musso,1924-07-28,Italian,[],[],[],,,
578,Mike,Hawthorn,1929-04-10,British,[],[],[],,,
579,Juan,Fangio,1911-06-24,Argentine,[],[],[],,,
580,Paco,Godia,1921-03-21,Spanish,[],[],[],,,
581,Peter,Collins,1931-11-06,British,[],[],[],,,
582,Ken,Kavanagh,1923-12-12,Australian,[],[],[],,,
583,Gerino,Gerini,1928-08-10,Italian,[],[],[],,,
584,Bruce,Kessler,1936-03-23,American,[],[],[],,,
585,Paul,Emery,1916-11-12,British,[],[],[],,,
586,Luigi,Piotti,1913-10-27,Italian,[],[],[],,,
587,Bernie,Ecclestone,1930-10-28,British,[],[],[],,,
588,Luigi,Taramazzo,1932-05-05,Italian,[],[],[],,,
589,Louis,Chiron,1899-08-03,Monegasque,[],[],[],,,
590,Stuart,Lewis-Evans,1930-04-20,British,[],[],[],,,
591,George,Amick,1924-10-24,American,[],[],[],,,
592,Jimmy,Reece,1929-11-17,American,[],[],[],,,
593,Johnnie,Parsons,1918-07-04,American,[],[],[],,,
594,Johnnie,Tolan,1917-10-22,American,[],[],[],,,
595,Billy,Garrett,1933-04-24,American,[],[],[],,,
596,Ed,Elisian,1926-12-09,American,[],[],[],,,
597,Pat,O'Connor,1928-10-09,American,[],[],[],,,
598,Jerry,Unser,1932-11-15,American,[],[],[],,,
599,Art,Bisch,1926-11-10,American,[],[],[],,,
600,Christian,Goethals,1928-08-04,Belgian,[],[],[],,,
601,Dick,Gibson,1918-04-16,British,[],[],[],,,
602,Robert,La Caze,1917-02-26,French,[],[],[],,,
603,André,Guelfi,1919-05-06,French,[],[],[],,,
604,François,Picard,1921-04-26,French,[],[],[],,,
605,Tom,Bridger,1934-06-24,British,[],[],[],,,
606,Alfonso,de Portago,1928-10-11,Spanish,[],[],[],,,
607,Cesare,Perdisa,1932-10-21,Italian,[],[],[],,,
608,Eugenio,Castellotti,1930-10-10,Italian,[],[],[],,,
609,André,Simon,1920-01-05,French,[],[],[],,,
610,Les,Leston,1920-12-16,British,[],[],[],,,
611,Sam,Hanks,1914-07-13,American,[],[],[],,,
612,Andy,Linden,1922-04-05,American,[],[],[],,,
613,Marshall,Teague,1921-02-22,American,[],[],[],,,
614,Don,Edmunds,1930-09-23,American,[],[],[],,,
615,Fred,Agabashian,1913-08-21,American,[],[],[],,,
616,Elmer,George,1928-07-15,American,[],[],[],,,
617,Mike,MacDowel,1932-09-13,British,[],[],[],,,
618,Herbert,MacKay-Fraser,1927-06-23,American,[],[],[],,,
619,Bob,Gerard,1914-01-19,British,[],[],[],,,
620,Umberto,Maglioli,1928-06-05,Italian,[],[],[],,,
621,Paul,England,1929-03-28,Australian,[],[],[],,,
622,Chico,Landi,1907-07-14,Brazilian,[],[],[],,,
623,Alberto,Uria,1924-07-11,Uruguayan,[],[],[],,,
624,Hernando,da Silva Ramos,1925-12-07,Brazilian,[],[],[],,,
625,Élie,Bayol,1914-02-28,French,[],[],[],,,
626,Robert,Manzon,1917-04-12,French,[],[],[],,,
627,Louis,Rosier,1905-11-05,French,[],[],[],,,
628,Bob,Sweikert,1926-05-20,American,[],[],[],,,
629,Cliff,Griffith,1916-02-06,American,[],[],[],,,
630,Duke,Dinsmore,1913-04-10,American,[],[],[],,,
631,Keith,Andrews,1920-06-15,American,[],[],[],,,
632,Paul,Frère,1917-01-30,Belgian,[],[],[],,,
633,Luigi,Villoresi,1909-05-16,Italian,[],[],[],,,
634,Piero,Scotti,1909-11-11,Italian,[],[],[],,,
635,Colin,Chapman,1928-05-19,British,[],[],[],,,
636,Desmond,Titterington,1928-05-01,British,[],[],[],,,
637,Archie,Scott Brown,1927-05-13,British,[],[],[],,,
638,Ottorino,Volonterio,1917-12-07,Swiss,[],[],[],,,
639,André,Milhoux,1928-12-09,Belgian,[],[],[],,,
640,Toulo,de Graffenried,1914-05-18,Swiss,[],[],[],,,
641,Piero,Taruffi,1906-10-12,Italian,[],[],[],,,
642,Nino,Farina,1906-10-30,Italian,[],[],[],,,
643,Roberto,Mieres,1924-12-03,Argentine,[],[],[],,,
644,Sergio,Mantovani,1929-05-22,Italian,[],[],[],,,
645,Clemar,Bucci,1920-09-04,Argentine,[],[],[],,,
646,Jesús,Iglesias,1922-02-22,Argentine,[],[],[],,,
647,Alberto,Ascari,1918-07-13,Italian,[],[],[],,,
648,Karl,Kling,1910-09-16,German,[],[],[],,,
649,Pablo,Birger,1924-01-07,Argentine,[],[],[],,,
650,Jacques,Pollet,1922-07-02,French,[],[],[],,,
651,Lance,Macklin,1919-09-02,British,[],[],[],,,
652,Ted,Whiteaway,1928-11-01,British,[],[],[],,,
653,Jimmy,Davies,1929-08-08,American,[],[],[],,,
654,Walt,Faulkner,1920-02-16,American,[],[],[],,,
655,Cal,Niday,1914-04-29,American,[],[],[],,,
656,Art,Cross,1918-01-24,American,[],[],[],,,
657,Bill,Vukovich,1918-12-13,American,[],[],[],,,
658,Jack,McGrath,1919-10-08,American,[],[],[],,,
659,Jerry,Hoyt,1929-01-29,American,[],[],[],,,
660,Johnny,Claes,1916-08-11,Belgian,[],[],[],,,
661,Peter,Walker,1912-10-07,British,[],[],[],,,
662,Mike,Sparken,1930-06-16,French,[],[],[],,,
663,Ken,Wharton,1916-03-21,British,[],[],[],,,
664,Kenneth,McAlpine,1920-09-21,British,[],[],[],,,
665,Leslie,Marr,1922-08-14,British,[],[],[],,,
666,Tony,Rolt,1918-10-16,British,[],[],[],,,
667,John,Fitch,1917-08-04,American,[],[],[],,,
668,Jean,Lucas,1917-04-25,French,[],[],[],,,
669,Prince,Bira,1914-07-15,Thai,[],[],[],,,
670,Onofre,Marimón,1923-12-19,Argentine,[],[],[],,,
671,Roger,Loyer,1907-08-05,French,[],[],[],,,
672,Jorge,Daponte,1923-06-05,Argentine,[],[],[],,,
673,Mike,Nazaruk,1921-10-02,American,[],[],[],,,
674,Larry,Crockett,1926-10-23,American,[],[],[],,,
675,Manny,Ayulo,1921-10-20,American,[],[],[],,,
676,Frank,Armi,1918-10-12,American,[],[],[],,,
677,Travis,Webb,1910-10-08,American,[],[],[],,,
678,Len,Duncan,1911-07-25,American,[],[],[],,,
679,Ernie,McCoy,1921-02-19,American,[],[],[],,,
680,Jacques,Swaters,1926-10-30,American,[],[],[],,,
681,Georges,Berger,1918-09-14,Belgian,[],[],[],,,
682,Don,Beauman,1928-07-26,British,[],[],[],,,
683,Leslie,Thorne,1916-06-23,British,[],[],[],,,
684,Bill,Whitehouse,1909-04-01,British,[],[],[],,,
685,John,Riseley-Prichard,1924-01-17,British,[],[],[],,,
686,Reg,Parnell,1911-07-02,British,[],[],[],,,
687,Peter,Whitehead,1914-11-12,British,[],[],[],,,
688,Eric,Brandon,1920-07-18,British,[],[],[],,,
689,Alan,Brown,1919-11-20,British,[],[],[],,,
690,Rodney,Nuckey,1929-06-26,British,[],[],[],,,
691,Hermann,Lang,1909-04-06,German,[],[],[],,,
692,Theo,Helfrich,1913-05-13,German,[],[],[],,,
693,Fred,Wacker,1918-07-10,American,[],[],[],,,
694,Giovanni,de Riu,1925-03-10,Italian,[],[],[],,,
695,Oscar,Gálvez,1913-08-17,Argentine,[],[],[],,,
696,John,Barber,1929-07-22,British,[],[],[],,,
697,Felice,Bonetto,1903-06-09,Italian,[],[],[],,,
698,Adolfo,Cruz,1923-06-28,Argentine,[],[],[],,,
699,Duke,Nalon,1913-03-02,American,[],[],[],,,
700,Carl,Scarborough,1914-07-03,American,[],[],[],,,
701,Bill,Holland,1907-12-18,American,[],[],[],,,
702,Bob,Scott,1928-10-04,American,[],[],[],,,
703,Arthur,Legat,1898-11-01,Belgian,[],[],[],,,
704,Yves,Cabantous,1904-10-08,French,[],[],[],,,
705,Tony,Crook,1920-02-16,British,[],[],[],,,
706,Jimmy,Stewart,1931-03-06,British,[],[],[],,,
707,Ian,Stewart,1929-07-15,British,[],[],[],,,
708,Duncan,Hamilton,1920-04-30,British,[],[],[],,,
709,Ernst,Klodwig,1903-05-23,East German,[],[],[],,,
710,Rudolf,Krause,1907-03-30,East German,[],[],[],,,
711,Oswald,Karch,1917-03-06,German,[],[],[],,,
712,Willi,Heeks,1922-02-13,German,[],[],[],,,
713,Theo,Fitzau,1923-02-10,East German,[],[],[],,,
714,Kurt,Adolff,1921-11-05,German,[],[],[],,,
715,Günther,Bechem,1921-12-21,German,[],[],[],,,
716,Erwin,Bauer,1912-07-17,German,[],[],[],,,
717,Hans,von Stuck,1900-12-27,German,[],[],[],,,
718,Ernst,Loof,1907-07-04,German,[],[],[],,,
719,Albert,Scherrer,1908-02-28,Swiss,[],[],[],,,
720,Max,de Terra,1918-10-06,Swiss,[],[],[],,,
721,Peter,Hirt,1910-03-30,Swiss,[],[],[],,,
722,Piero,Carini,1921-03-06,Italian,[],[],[],,,
723,Rudi,Fischer,1912-04-19,Swiss,[],[],[],,,
724,Toni,Ulmen,1906-01-25,German,[],[],[],,,
725,George,Abecassis,1913-03-21,British,[],[],[],,,
726,George,Connor,1906-08-16,American,[],[],[],,,
727,Jim,Rigsby,1923-06-06,American,[],[],[],,,
728,Joe,James,1925-05-23,American,[],[],[],,,
729,Bill,Schindler,1909-03-06,American,[],[],[],,,
730,George,Fonder,1917-06-22,American,[],[],[],,,
731,Henry,Banks,1913-06-14,American,[],[],[],,,
732,Johnny,McDowell,1915-01-29,American,[],[],[],,,
733,Chet,Miller,1902-07-19,American,[],[],[],,,
734,Bobby,Ball,1925-08-26,American,[],[],[],,,
735,Charles,de Tornaco,1927-06-07,Belgian,[],[],[],,,
736,Roger,Laurent,1913-02-21,Belgian,[],[],[],,,
737,Robert,O'Brien,1908-04-11,American,[],[],[],,,
738,Tony,Gaze,1920-02-03,Australian,[],[],[],,,
739,Robin,Montgomerie-Charrington,1915-06-23,British,[],[],[],,,
740,Franco,Comotti,1906-07-24,Italian,[],[],[],,,
741,Philippe,Étancelin,1896-12-28,French,[],[],[],,,
742,Dennis,Poore,1916-08-19,British,[],[],[],,,
743,Eric,Thompson,1919-11-04,British,[],[],[],,,
744,Ken,Downing,1917-12-05,British,[],[],[],,,
745,Graham,Whitehead,1922-04-15,British,[],[],[],,,
746,Gino,Bianco,1916-07-22,Brazilian,[],[],[],,,
747,David,Murray,1909-12-28,British,[],[],[],,,
748,Eitel,Cantoni,1906-10-04,Uruguayan,[],[],[],,,
749,Bill,Aston,1900-03-29,British,[],[],[],,,
750,Adolf,Brudes,1899-10-15,German,[],[],[],,,
751,Fritz,Riess,1922-07-11,German,[],[],[],,,
752,Helmut,Niedermayr,1915-11-29,German,[],[],[],,,
753,Hans,Klenk,1919-10-28,German,[],[],[],,,
754,Marcel,Balsa,1909-01-01,French,[],[],[],,,
755,Rudolf,Schoeller,1902-04-27,Swiss,[],[],[],,,
756,Paul,Pietsch,1911-06-20,German,[],[],[],,,
757,Josef,Peters,1914-09-16,German,[],[],[],,,
758,Dries,van der Lof,1919-08-23,Dutch,[],[],[],,,
759,Jan,Flinterman,1919-10-02,Dutch,[],[],[],,,
760,Piero,Dusio,1899-10-13,Italian,[],[],[],,,
761,Alberto,Crespo,1920-01-16,Argentine,[],[],[],,,
762,Franco,Rol,1908-06-05,Italian,[],[],[],,,
763,Consalvo,Sanesi,1911-03-28,Italian,[],[],[],,,
764,Guy,Mairesse,1910-08-10,French,[],[],[],,,
765,Henri,Louveau,1910-01-25,French,[],[],[],,,
766,Lee,Wallard,1910-09-07,American,[],[],[],,,
767,Carl,Forberg,1911-03-04,American,[],[],[],,,
768,Mauri,Rose,1906-05-26,American,[],[],[],,,
769,Bill,Mackey,1927-12-15,American,[],[],[],,,
770,Cecil,Green,1919-09-30,American,[],[],[],,,
771,Walt,Brown,1911-12-30,American,[],[],[],,,
772,Mack,Hellings,1915-09-14,American,[],[],[],,,
773,Pierre,Levegh,1905-12-22,French,[],[],[],,,
774,Eugène,Chaboud,1907-04-12,French,[],[],[],,,
775,Aldo,Gordini,1921-05-20,French,[],[],[],,,
776,Joe,Kelly,1913-03-13,Irish,[],[],[],,,
777,Philip,Fotheringham-Parker,1907-09-22,British,[],[],[],,,
778,Brian,Shawe Taylor,1915-01-28,British,[],[],[],,,
779,John,James,1914-05-10,British,[],[],[],,,
780,Toni,Branca,1916-09-15,Swiss,[],[],[],,,
781,Ken,Richardson,1911-08-21,British,[],[],[],,,
782,Juan,Jover,1903-11-23,Spanish,[],[],[],,,
783,Georges,Grignard,1905-07-25,French,[],[],[],,,
784,David,Hampshire,1917-12-29,British,[],[],[],,,
785,Geoff,Crossley,1921-05-11,British,[],[],[],,,
786,Luigi,Fagioli,1898-06-09,Italian,[],[],[],,,
787,Cuth,Harrison,1906-07-06,British,[],[],[],,,
788,Joe,Fry,1915-10-26,British,[],[],[],,,
789,Eugène,Martin,1915-03-24,French,[],[],[],,,
790,Leslie,Johnson,1912-03-22,British,[],[],[],,,
791,Clemente,Biondetti,1898-08-18,Italian,[],[],[],,,
792,Alfredo,Pián,1912-10-21,Argentine,[],[],[],,,
793,Raymond,Sommer,1906-08-31,French,[],[],[],,,
794,Joie,Chitwood,1912-04-14,American,[],[],[],,,
795,Myron,Fohr,1912-06-17,American,[],[],[],,,
796,Walt,Ader,1913-12-15,American,[],[],[],,,
797,Jackie,Holmes,1920-09-04,American,[],[],[],,,
798,Bayliss,Levrett,1914-02-14,American,[],[],[],,,
799,Jimmy,Jackson,1910-07-25,American,[],[],[],,,
800,Nello,Pagani,1911-10-11,Italian,[],[],[],,,
801,Charles,Pozzi,1909-08-27,French,[],[],[],,,
802,Dorino,Serafini,1909-07-22,Italian,[],[],[],,,
803,Bill,Cantrell,1908-01-31,American,[],[],[],,,
804,Johnny,Mantz,1918-09-18,American,[],[],[],,,
805,Danny,Kladis,1917-02-10,American,[],[],[],,,
806,Óscar,González,1923-11-10,Uruguayan,[],[],[],,,
